citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Joon V. (2012) 'Impact of climate change on human health in India: An overview'. Health and Population Perspectives and Issues.,impactofclimatechangeonhumanhealthinindiaanoverview,Impact of climate change on human health in India: An overview,2012-01-01,Health and Population Perspectives and Issues,,2-s2.0-84903218028,84903218028,8,https://api.elsevier.com/content/abstract/scopus_id/84903218028
Sonneveld B.G.J.S. (2012) 'The Impact of Climate Change on Crop Production in West Africa: An Assessment for the Oueme River Basin in Benin'. Water Resources Management. https://doi.org/10.1007/s11269-011-9931-x,10.1007/s11269-011-9931-x,The Impact of Climate Change on Crop Production in West Africa: An Assessment for the Oueme River Basin in Benin,2012-01-01,Water Resources Management,10.1007/s11269-011-9931-x,2-s2.0-84855238541,84855238541,15,https://api.elsevier.com/content/abstract/scopus_id/84855238541
Henrich Bruggemann J. (2012) 'Wicked social-ecological problems forcing unprecedented change on the latitudinal margins of coral reefs: The Case of southwest Madagascar'. Ecology and Society. https://doi.org/10.5751/es-05300-170447,10.5751/es-05300-170447,Wicked social-ecological problems forcing unprecedented change on the latitudinal margins of coral reefs: The Case of southwest Madagascar,2012-01-01,Ecology and Society,10.5751/es-05300-170447,2-s2.0-84871949335,84871949335,61,https://api.elsevier.com/content/abstract/scopus_id/84871949335
Zaitchik B.F. (2012) 'Building climate resilience in the Blue Nile/Abay Highlands: A role for earth system sciences'. International Journal of Environmental Research and Public Health. https://doi.org/10.3390/ijerph9020435,10.3390/ijerph9020435,Building climate resilience in the Blue Nile/Abay Highlands: A role for earth system sciences,2012-01-01,International Journal of Environmental Research and Public Health,10.3390/ijerph9020435,2-s2.0-84857710783,84857710783,41,https://api.elsevier.com/content/abstract/scopus_id/84857710783
"Simatele D. (2012) 'Urban livelihoods under a changing climate*: Perspectives on urban agriculture and planning in Lusaka, Zambia'. Journal of Human Development and Capabilities. https://doi.org/10.1080/19452829.2011.645029",10.1080/19452829.2011.645029,"Urban livelihoods under a changing climate*: Perspectives on urban agriculture and planning in Lusaka, Zambia",2012-01-01,Journal of Human Development and Capabilities,10.1080/19452829.2011.645029,2-s2.0-84868156587,84868156587,30,https://api.elsevier.com/content/abstract/scopus_id/84868156587
Pavelic P. (2012) 'Role of groundwater in buffering irrigation production against climate variability at the basin scale in South-West India'. Agricultural Water Management. https://doi.org/10.1016/j.agwat.2011.10.019,10.1016/j.agwat.2011.10.019,Role of groundwater in buffering irrigation production against climate variability at the basin scale in South-West India,2012-01-01,Agricultural Water Management,10.1016/j.agwat.2011.10.019,2-s2.0-84855186644,84855186644,37,https://api.elsevier.com/content/abstract/scopus_id/84855186644
Eakin H. (2012) 'Social Vulnerability of Farmers in Mexico and Argentina'. Climate Change and Vulnerability. https://doi.org/10.4324/9781849770804-23,10.4324/9781849770804-23,Social Vulnerability of Farmers in Mexico and Argentina,2012-01-01,Climate Change and Vulnerability,10.4324/9781849770804-23,2-s2.0-85145136235,85145136235,0,https://api.elsevier.com/content/abstract/scopus_id/85145136235
Osgood D. (2012) 'The value of information in index insurance for farmers in Africa'. Value of Information Methodological Frontiers and New Applications in Environment and Health. https://doi.org/10.1007/978-94-007-4839-2_1,10.1007/978-94-007-4839-2_1,The value of information in index insurance for farmers in Africa,2012-01-01,Value of Information Methodological Frontiers and New Applications in Environment and Health,10.1007/978-94-007-4839-2_1,2-s2.0-84957717467,84957717467,9,https://api.elsevier.com/content/abstract/scopus_id/84957717467
Ranjan R. (2012) 'Natural resource sustainability versus livelihood resilience: Model of groundwater exploitation strategies in developing regions'. Journal of Water Resources Planning and Management. https://doi.org/10.1061/(asce)wr.1943-5452.0000201,10.1061/(asce)wr.1943-5452.0000201,Natural resource sustainability versus livelihood resilience: Model of groundwater exploitation strategies in developing regions,2012-01-01,Journal of Water Resources Planning and Management,10.1061/(asce)wr.1943-5452.0000201,2-s2.0-84883797202,84883797202,15,https://api.elsevier.com/content/abstract/scopus_id/84883797202
Habiba U. (2012) 'Enhancing Farmer's resilience toward droughts: Perspective from northwestern region of Bangladesh'. Proceedings of the 4th International Disaster and Risk Conference Integrative Risk Management in A Changing World Pathways to A Resilient Society Idrc Davos 2012.,enhancingfarmersresiliencetowarddroughtsperspectivefromnorthwesternregionofbangladesh,Enhancing Farmer's resilience toward droughts: Perspective from northwestern region of Bangladesh,2012-01-01,Proceedings of the 4th International Disaster and Risk Conference Integrative Risk Management in A Changing World Pathways to A Resilient Society Idrc Davos 2012,,2-s2.0-84924935082,84924935082,0,https://api.elsevier.com/content/abstract/scopus_id/84924935082
Daw T.M. (2012) 'To Fish or not to Fish: Factors at multiple scales affecting artisanal fishers' readiness to exit a declining fishery'. Plos One. https://doi.org/10.1371/journal.pone.0031460,10.1371/journal.pone.0031460,To Fish or not to Fish: Factors at multiple scales affecting artisanal fishers' readiness to exit a declining fishery,2012-01-01,Plos One,10.1371/journal.pone.0031460,2-s2.0-84856793566,84856793566,170,https://api.elsevier.com/content/abstract/scopus_id/84856793566
Zhang H. (2012) 'Impact of household endowments on response capacity of farming households to natural disasters'. International Journal of Disaster Risk Science. https://doi.org/10.1007/s13753-012-0022-2,10.1007/s13753-012-0022-2,Impact of household endowments on response capacity of farming households to natural disasters,2012-01-01,International Journal of Disaster Risk Science,10.1007/s13753-012-0022-2,2-s2.0-84908272540,84908272540,12,https://api.elsevier.com/content/abstract/scopus_id/84908272540
Fonte S.J. (2012) 'Pathways to Agroecological Intensification of Soil Fertility Management by Smallholder Farmers in the Andean Highlands'. Advances in Agronomy. https://doi.org/10.1016/b978-0-12-394277-7.00004-x,10.1016/b978-0-12-394277-7.00004-x,Pathways to Agroecological Intensification of Soil Fertility Management by Smallholder Farmers in the Andean Highlands,2012-01-01,Advances in Agronomy,10.1016/b978-0-12-394277-7.00004-x,2-s2.0-84859736476,84859736476,63,https://api.elsevier.com/content/abstract/scopus_id/84859736476
Axelsson L. (2012) 'Jatropha cultivation in southern India: Assessing farmers' experiences'. Biofuels Bioproducts and Biorefining. https://doi.org/10.1002/bbb.1324,10.1002/bbb.1324,Jatropha cultivation in southern India: Assessing farmers' experiences,2012-01-01,Biofuels Bioproducts and Biorefining,10.1002/bbb.1324,2-s2.0-84860895514,84860895514,289,https://api.elsevier.com/content/abstract/scopus_id/84860895514
"Mello R. (2012) 'Modeling Effects of Climate Change Policies on Small Farmer Households in the Amazon Basin, Brazil'. Journal of Sustainable Forestry. https://doi.org/10.1080/10549811.2011.565714",10.1080/10549811.2011.565714,"Modeling Effects of Climate Change Policies on Small Farmer Households in the Amazon Basin, Brazil",2012-01-01,Journal of Sustainable Forestry,10.1080/10549811.2011.565714,2-s2.0-84856820706,84856820706,5,https://api.elsevier.com/content/abstract/scopus_id/84856820706
Oyekale A. (2012) 'Factors influencing access to climate forecasts in the Limpopo River Basin of South Africa'. Journal of Food Agriculture and Environment.,factorsinfluencingaccesstoclimateforecastsinthelimpoporiverbasinofsouthafrica,Factors influencing access to climate forecasts in the Limpopo River Basin of South Africa,2012-01-01,Journal of Food Agriculture and Environment,,2-s2.0-84869128475,84869128475,7,https://api.elsevier.com/content/abstract/scopus_id/84869128475
"Cox T.P. (2012) 'Farming the battlefield: The meanings of war, cattle and soil in South Kivu, Democratic Republic of the Congo'. Disasters. https://doi.org/10.1111/j.1467-7717.2011.01257.x",10.1111/j.1467-7717.2011.01257.x,"Farming the battlefield: The meanings of war, cattle and soil in South Kivu, Democratic Republic of the Congo",2012-01-01,Disasters,10.1111/j.1467-7717.2011.01257.x,2-s2.0-84858284583,84858284583,35,https://api.elsevier.com/content/abstract/scopus_id/84858284583
Evans A.E.V. (2012) 'Investing in agricultural water management to benefit smallholder farmers in Burkina Faso: AgWater Solutions Project country synthesis report'. Iwmi Working Papers. https://doi.org/10.5337/2012.211,10.5337/2012.211,Investing in agricultural water management to benefit smallholder farmers in Burkina Faso: AgWater Solutions Project country synthesis report,2012-01-01,Iwmi Working Papers,10.5337/2012.211,2-s2.0-85051593915,85051593915,3,https://api.elsevier.com/content/abstract/scopus_id/85051593915
"Mekuriaw S. (2012) 'Traditional management system and farmers' perception on local sheep breeds (Washera and Farta) and their crosses in Amhara Region, Ethiopia'. Livestock Research for Rural Development.",traditionalmanagementsystemandfarmersperceptiononlocalsheepbreedswasheraandfartaandtheircrossesinamhararegionethiopia,"Traditional management system and farmers' perception on local sheep breeds (Washera and Farta) and their crosses in Amhara Region, Ethiopia",2012-01-01,Livestock Research for Rural Development,,2-s2.0-84855430948,84855430948,6,https://api.elsevier.com/content/abstract/scopus_id/84855430948
Halberg N. (2012) 'Organic agriculture for sustainable livelihoods'. Organic Agriculture for Sustainable Livelihoods. https://doi.org/10.4324/9780203128480,10.4324/9780203128480,Organic agriculture for sustainable livelihoods,2012-01-01,Organic Agriculture for Sustainable Livelihoods,10.4324/9780203128480,2-s2.0-84921271548,84921271548,8,https://api.elsevier.com/content/abstract/scopus_id/84921271548
Heaton K. (2012) 'Strengthening Armenian irrigation capability through extension education and mentoring'. Journal of International Agricultural and Extension Education. https://doi.org/10.5191/jiaee.2012.19303,10.5191/jiaee.2012.19303,Strengthening Armenian irrigation capability through extension education and mentoring,2012-01-01,Journal of International Agricultural and Extension Education,10.5191/jiaee.2012.19303,2-s2.0-84870016691,84870016691,1,https://api.elsevier.com/content/abstract/scopus_id/84870016691
Oba A. (2012) 'Design of livestock management tool for climate change risk in Mongolia'. International Archives of the Photogrammetry Remote Sensing and Spatial Information Sciences ISPRS Archives.,designoflivestockmanagementtoolforclimatechangeriskinmongolia,Design of livestock management tool for climate change risk in Mongolia,2012-01-01,International Archives of the Photogrammetry Remote Sensing and Spatial Information Sciences ISPRS Archives,,2-s2.0-84924285400,84924285400,0,https://api.elsevier.com/content/abstract/scopus_id/84924285400
Evans A. (2012) 'Investing in agricultural water management to benefit smallholder farmers in Ethiopia: AgWater Solutions Project country synthesis report'. Iwmi Working Papers. https://doi.org/10.5337/2012.215,10.5337/2012.215,Investing in agricultural water management to benefit smallholder farmers in Ethiopia: AgWater Solutions Project country synthesis report,2012-01-01,Iwmi Working Papers,10.5337/2012.215,2-s2.0-85017607945,85017607945,13,https://api.elsevier.com/content/abstract/scopus_id/85017607945
Swaney D.P. (2012) 'Five critical questions of scale for the coastal zone'. Estuarine Coastal and Shelf Science. https://doi.org/10.1016/j.ecss.2011.04.010,10.1016/j.ecss.2011.04.010,Five critical questions of scale for the coastal zone,2012-01-01,Estuarine Coastal and Shelf Science,10.1016/j.ecss.2011.04.010,2-s2.0-84655176330,84655176330,41,https://api.elsevier.com/content/abstract/scopus_id/84655176330
"Koirala P. (2012) 'Livelihood improvement of the poorest farmer through degraded forest management in Nepal (Learning from leasehold forestry intervention at Jhirubas, Palpa)'. Proceedings of the 4th International Disaster and Risk Conference Integrative Risk Management in A Changing World Pathways to A Resilient Society Idrc Davos 2012.",livelihoodimprovementofthepoorestfarmerthroughdegradedforestmanagementinnepallearningfromleaseholdforestryinterventionatjhirubaspalpa,"Livelihood improvement of the poorest farmer through degraded forest management in Nepal (Learning from leasehold forestry intervention at Jhirubas, Palpa)",2012-01-01,Proceedings of the 4th International Disaster and Risk Conference Integrative Risk Management in A Changing World Pathways to A Resilient Society Idrc Davos 2012,,2-s2.0-84924957612,84924957612,0,https://api.elsevier.com/content/abstract/scopus_id/84924957612
Gale P. (2012) 'Impact of climate change on risk of incursion of Crimean-Congo haemorrhagic fever virus in livestock in Europe through migratory birds'. Journal of Applied Microbiology. https://doi.org/10.1111/j.1365-2672.2011.05203.x,10.1111/j.1365-2672.2011.05203.x,Impact of climate change on risk of incursion of Crimean-Congo haemorrhagic fever virus in livestock in Europe through migratory birds,2012-01-01,Journal of Applied Microbiology,10.1111/j.1365-2672.2011.05203.x,2-s2.0-84855908613,84855908613,51,https://api.elsevier.com/content/abstract/scopus_id/84855908613
Koohafkan P. (2012) 'Water and cereals in drylands'. Water and Cereals in Drylands. https://doi.org/10.4324/9781849773744,10.4324/9781849773744,Water and cereals in drylands,2012-01-01,Water and Cereals in Drylands,10.4324/9781849773744,2-s2.0-84909645962,84909645962,28,https://api.elsevier.com/content/abstract/scopus_id/84909645962
Marshall B.E. (2012) 'Climate change does not explain historical changes in the pelagic ecosystem of Lake Kariba (Zambia-Zimbabwe)'. Lakes and Reservoirs Science Policy and Management for Sustainable Use. https://doi.org/10.1111/lre.12011,10.1111/lre.12011,Climate change does not explain historical changes in the pelagic ecosystem of Lake Kariba (Zambia-Zimbabwe),2012-01-01,Lakes and Reservoirs Science Policy and Management for Sustainable Use,10.1111/lre.12011,2-s2.0-84872790756,84872790756,10,https://api.elsevier.com/content/abstract/scopus_id/84872790756
"Nguyen T.T.H. (2012) 'Mapping the irrigated rice cropping patterns of the Mekong delta, Vietnam, through hyper-temporal spot NDVI image analysis'. International Journal of Remote Sensing. https://doi.org/10.1080/01431161.2010.532826",10.1080/01431161.2010.532826,"Mapping the irrigated rice cropping patterns of the Mekong delta, Vietnam, through hyper-temporal spot NDVI image analysis",2012-01-01,International Journal of Remote Sensing,10.1080/01431161.2010.532826,2-s2.0-82155170568,82155170568,146,https://api.elsevier.com/content/abstract/scopus_id/82155170568
Oladele O. (2012) 'Manpower development on sawah rice technology development process for food security in Nigeria and Ghana'. Journal of Food Agriculture and Environment.,manpowerdevelopmentonsawahricetechnologydevelopmentprocessforfoodsecurityinnigeriaandghana,Manpower development on sawah rice technology development process for food security in Nigeria and Ghana,2012-01-01,Journal of Food Agriculture and Environment,,2-s2.0-84869101906,84869101906,1,https://api.elsevier.com/content/abstract/scopus_id/84869101906
Wu Z. (2012) 'GPC: An expert system based on multi-branch structure for grass pest control information'. IFIP Advances in Information and Communication Technology. https://doi.org/10.1007/978-3-642-27281-3_29,10.1007/978-3-642-27281-3_29,GPC: An expert system based on multi-branch structure for grass pest control information,2012-01-01,IFIP Advances in Information and Communication Technology,10.1007/978-3-642-27281-3_29,2-s2.0-84870554555,84870554555,0,https://api.elsevier.com/content/abstract/scopus_id/84870554555
Jonoski A. (2012) 'Mobile phone applications in the water domain'. Environmental Engineering and Management Journal. https://doi.org/10.30638/eemj.2012.116,10.30638/eemj.2012.116,Mobile phone applications in the water domain,2012-01-01,Environmental Engineering and Management Journal,10.30638/eemj.2012.116,2-s2.0-84863661964,84863661964,41,https://api.elsevier.com/content/abstract/scopus_id/84863661964
Magyari E.K. (2012) 'Neolithic human impact on the landscapes of North-East Hungary inferred from pollen and settlement records'. Vegetation History and Archaeobotany. https://doi.org/10.1007/s00334-012-0350-6,10.1007/s00334-012-0350-6,Neolithic human impact on the landscapes of North-East Hungary inferred from pollen and settlement records,2012-01-01,Vegetation History and Archaeobotany,10.1007/s00334-012-0350-6,2-s2.0-84864814432,84864814432,57,https://api.elsevier.com/content/abstract/scopus_id/84864814432
"Buechler S. (2012) 'Gendered fruit and vegetable home processing near the US-Mexico border: Climate change, water scarcity, and noncapitalist visions of the future'. Gender and Sustainability Lessons from Asia and Latin America.",genderedfruitandvegetablehomeprocessingneartheusmexicoborderclimatechangewaterscarcityandnoncapitalistvisionsofthefuture,"Gendered fruit and vegetable home processing near the US-Mexico border: Climate change, water scarcity, and noncapitalist visions of the future",2012-01-01,Gender and Sustainability Lessons from Asia and Latin America,,2-s2.0-84917665139,84917665139,3,https://api.elsevier.com/content/abstract/scopus_id/84917665139
Wickramasinghe K. (2012) 'Role of social protection in disaster management in Sri Lanka'. Sri Lanka Journal of Social Sciences. https://doi.org/10.4038/sljss.v35i1-2.7297,10.4038/sljss.v35i1-2.7297,Role of social protection in disaster management in Sri Lanka,2012-01-01,Sri Lanka Journal of Social Sciences,10.4038/sljss.v35i1-2.7297,2-s2.0-85038576370,85038576370,11,https://api.elsevier.com/content/abstract/scopus_id/85038576370
"Gaaloul N. (2012) 'Effect of artificial recharge by treated wastewater on the quality and quantity of the Korba-Mida coastal aquifer (Cap Bon, Tunisia)'. Houille Blanche. https://doi.org/10.1051/lhb/2012027",10.1051/lhb/2012027,"Effect of artificial recharge by treated wastewater on the quality and quantity of the Korba-Mida coastal aquifer (Cap Bon, Tunisia)",2012-01-01,Houille Blanche,10.1051/lhb/2012027,2-s2.0-84869199208,84869199208,10,https://api.elsevier.com/content/abstract/scopus_id/84869199208
"Swiech T. (2012) 'Estimating the impacts of a reservoir for improved water use in irrigation in the Yarabamba region, Peru'. Physics and Chemistry of the Earth. https://doi.org/10.1016/j.pce.2011.06.008",10.1016/j.pce.2011.06.008,"Estimating the impacts of a reservoir for improved water use in irrigation in the Yarabamba region, Peru",2012-01-01,Physics and Chemistry of the Earth,10.1016/j.pce.2011.06.008,2-s2.0-84864391395,84864391395,14,https://api.elsevier.com/content/abstract/scopus_id/84864391395
Siriwong S. (2012) 'Nitrogen and water uptake on sloping lands of Thailand'. Advanced Materials Research. https://doi.org/10.4028/www.scientific.net/amr.356-360.2484,10.4028/www.scientific.net/amr.356-360.2484,Nitrogen and water uptake on sloping lands of Thailand,2012-01-01,Advanced Materials Research,10.4028/www.scientific.net/amr.356-360.2484,2-s2.0-80555153504,80555153504,0,https://api.elsevier.com/content/abstract/scopus_id/80555153504
"Van Oel P. (2012) 'Application of multi-agent simulation to evaluate the influence of reservoir operation strategies on the distribution of water availability in the semi-arid Jaguaribe basin, Brazil'. Physics and Chemistry of the Earth. https://doi.org/10.1016/j.pce.2011.07.051",10.1016/j.pce.2011.07.051,"Application of multi-agent simulation to evaluate the influence of reservoir operation strategies on the distribution of water availability in the semi-arid Jaguaribe basin, Brazil",2012-01-01,Physics and Chemistry of the Earth,10.1016/j.pce.2011.07.051,2-s2.0-84864388268,84864388268,13,https://api.elsevier.com/content/abstract/scopus_id/84864388268
(2012) 'Gulf of Mexico regional ecosystem restoration strategy'. Gulf Coast Ecosystem Restoration Strategy and Long Term Recovery Plan.,gulfofmexicoregionalecosystemrestorationstrategy,Gulf of Mexico regional ecosystem restoration strategy,2012-01-01,Gulf Coast Ecosystem Restoration Strategy and Long Term Recovery Plan,,2-s2.0-84934326442,84934326442,0,https://api.elsevier.com/content/abstract/scopus_id/84934326442
Arias A.H. (2012) 'Lessons from multi-decadal oceanographic monitoring at an estuarine ecosystem in Argentina'. International Journal of Environmental Research.,lessonsfrommultidecadaloceanographicmonitoringatanestuarineecosysteminargentina,Lessons from multi-decadal oceanographic monitoring at an estuarine ecosystem in Argentina,2012-01-01,International Journal of Environmental Research,,2-s2.0-84855543598,84855543598,12,https://api.elsevier.com/content/abstract/scopus_id/84855543598
"Lemoalle J. (2012) 'Recent changes in Lake Chad: Observations, simulations and management options (1973-2011)'. Global and Planetary Change. https://doi.org/10.1016/j.gloplacha.2011.07.004",10.1016/j.gloplacha.2011.07.004,"Recent changes in Lake Chad: Observations, simulations and management options (1973-2011)",2012-01-01,Global and Planetary Change,10.1016/j.gloplacha.2011.07.004,2-s2.0-83855165772,83855165772,98,https://api.elsevier.com/content/abstract/scopus_id/83855165772
Wang Y. (2012) 'The influence of climatic environmental factors and fishing pressure on changes of hairtail catches in the northern South China Sea'. Shengtai Xuebao Acta Ecologica Sinica. https://doi.org/10.5846/stxb201202280267,10.5846/stxb201202280267,The influence of climatic environmental factors and fishing pressure on changes of hairtail catches in the northern South China Sea,2012-01-01,Shengtai Xuebao Acta Ecologica Sinica,10.5846/stxb201202280267,2-s2.0-84872241302,84872241302,8,https://api.elsevier.com/content/abstract/scopus_id/84872241302
Deng X. (2012) 'A laboratory study of auctions for water rights transactions in inland river basin: A case study of irrigation areas of Heihe river basin'. Shengtai Xuebao Acta Ecologica Sinica. https://doi.org/10.5846/stxb201101110046,10.5846/stxb201101110046,A laboratory study of auctions for water rights transactions in inland river basin: A case study of irrigation areas of Heihe river basin,2012-01-01,Shengtai Xuebao Acta Ecologica Sinica,10.5846/stxb201101110046,2-s2.0-84859328257,84859328257,3,https://api.elsevier.com/content/abstract/scopus_id/84859328257
"Singh R.K. (2012) '""Tinni"" rice (Oryza rufipogon Griff.) production: An integrated sociocultural agroecosystem in eastern Uttar Pradesh of India'. Environmental Management. https://doi.org/10.1007/s00267-011-9755-8",10.1007/s00267-011-9755-8,"""Tinni"" rice (Oryza rufipogon Griff.) production: An integrated sociocultural agroecosystem in eastern Uttar Pradesh of India",2012-01-01,Environmental Management,10.1007/s00267-011-9755-8,2-s2.0-84856729689,84856729689,26,https://api.elsevier.com/content/abstract/scopus_id/84856729689
"Drolet J. (2012) 'The impacts of natural disasters in diverse communities: Lessons from tamil nadu, south india'. International Journal of Diversity in Organisations Communities and Nations. https://doi.org/10.18848/1447-9532/cgp/v11i06/39061",10.18848/1447-9532/cgp/v11i06/39061,"The impacts of natural disasters in diverse communities: Lessons from tamil nadu, south india",2012-01-01,International Journal of Diversity in Organisations Communities and Nations,10.18848/1447-9532/cgp/v11i06/39061,2-s2.0-84871475751,84871475751,4,https://api.elsevier.com/content/abstract/scopus_id/84871475751
"Jeyaram A. (2012) 'Risk zone modelling and early warning system for Visceral Leishmaniasis (Kala-azar) disease in Bihar, India using remote sensing and GIS'. International Archives of the Photogrammetry Remote Sensing and Spatial Information Sciences ISPRS Archives.",riskzonemodellingandearlywarningsystemforvisceralleishmaniasiskalaazardiseaseinbiharindiausingremotesensingandgis,"Risk zone modelling and early warning system for Visceral Leishmaniasis (Kala-azar) disease in Bihar, India using remote sensing and GIS",2012-01-01,International Archives of the Photogrammetry Remote Sensing and Spatial Information Sciences ISPRS Archives,,2-s2.0-84924255324,84924255324,2,https://api.elsevier.com/content/abstract/scopus_id/84924255324
Seco Pon J.P. (2012) 'Seabird and marine mammal attendance in the Chub mackerel Scomber japonicus semi-industrial Argentinian purse seine fishery'. Ocean and Coastal Management. https://doi.org/10.1016/j.ocecoaman.2012.04.017,10.1016/j.ocecoaman.2012.04.017,Seabird and marine mammal attendance in the Chub mackerel Scomber japonicus semi-industrial Argentinian purse seine fishery,2012-01-01,Ocean and Coastal Management,10.1016/j.ocecoaman.2012.04.017,2-s2.0-84861210923,84861210923,28,https://api.elsevier.com/content/abstract/scopus_id/84861210923
Lahiri-Dutt K. (2012) 'Large dams and changes in an agrarian society: Gendering the impacts of damodar valley corporation in eastern India'. Water Alternatives.,largedamsandchangesinanagrariansocietygenderingtheimpactsofdamodarvalleycorporationineasternindia,Large dams and changes in an agrarian society: Gendering the impacts of damodar valley corporation in eastern India,2012-01-01,Water Alternatives,,2-s2.0-84871496796,84871496796,21,https://api.elsevier.com/content/abstract/scopus_id/84871496796
"da Costa R.S. (2012) 'Temporal variation in yield and composition of the artisanal fishery of the upper Paraná River, PR - Brazil: Chronic effects of impoundments'. Boletim do Instituto De Pesca.",temporalvariationinyieldandcompositionoftheartisanalfisheryoftheupperparanriverprbrazilchroniceffectsofimpoundments,"Temporal variation in yield and composition of the artisanal fishery of the upper Paraná River, PR - Brazil: Chronic effects of impoundments",2012-01-01,Boletim do Instituto De Pesca,,2-s2.0-84868152636,84868152636,13,https://api.elsevier.com/content/abstract/scopus_id/84868152636
Gelber K. (2012) 'Introduction'. Capability Approach Development Practice and Public Policy in the Asia Pacific Region. https://doi.org/10.4324/9780203116159-8,10.4324/9780203116159-8,Introduction,2012-01-01,Capability Approach Development Practice and Public Policy in the Asia Pacific Region,10.4324/9780203116159-8,2-s2.0-85122338715,85122338715,0,https://api.elsevier.com/content/abstract/scopus_id/85122338715
Georgiakakis P. (2012) 'Bat fatalities at wind farms in north-eastern Greece'. Acta Chiropterologica. https://doi.org/10.3161/150811012x661765,10.3161/150811012x661765,Bat fatalities at wind farms in north-eastern Greece,2012-01-01,Acta Chiropterologica,10.3161/150811012x661765,2-s2.0-84873188460,84873188460,28,https://api.elsevier.com/content/abstract/scopus_id/84873188460
Ho M.D. (2012) 'The Obama administration's feed the future initiative'. Feed the Future the United States Global Food Security and Sustainable Agriculture Initiative.,theobamaadministrationsfeedthefutureinitiative,The Obama administration's feed the future initiative,2012-01-01,Feed the Future the United States Global Food Security and Sustainable Agriculture Initiative,,2-s2.0-84946920688,84946920688,0,https://api.elsevier.com/content/abstract/scopus_id/84946920688
"Mason J.B. (2012) 'Child acute malnutrition and mortality in populations affected by displacement in the horn of Africa, 1997-2009'. International Journal of Environmental Research and Public Health. https://doi.org/10.3390/ijerph9030791",10.3390/ijerph9030791,"Child acute malnutrition and mortality in populations affected by displacement in the horn of Africa, 1997-2009",2012-01-01,International Journal of Environmental Research and Public Health,10.3390/ijerph9030791,2-s2.0-84859029653,84859029653,23,https://api.elsevier.com/content/abstract/scopus_id/84859029653
"Abebe A. (2012) 'Pastoralists' perceptions of feed scarcity and livestock poisoning in southern rangelands, Ethiopia'. Tropical Animal Health and Production. https://doi.org/10.1007/s11250-011-9902-5",10.1007/s11250-011-9902-5,"Pastoralists' perceptions of feed scarcity and livestock poisoning in southern rangelands, Ethiopia",2012-01-01,Tropical Animal Health and Production,10.1007/s11250-011-9902-5,2-s2.0-81755172020,81755172020,15,https://api.elsevier.com/content/abstract/scopus_id/81755172020
Gonzales E. (2012) 'Using Fyke-Net Capture Data to Assess Daily Trends in Abundance of Spawning Rio Grande Silvery Minnow'. North American Journal of Fisheries Management. https://doi.org/10.1080/02755947.2012.675949,10.1080/02755947.2012.675949,Using Fyke-Net Capture Data to Assess Daily Trends in Abundance of Spawning Rio Grande Silvery Minnow,2012-01-01,North American Journal of Fisheries Management,10.1080/02755947.2012.675949,2-s2.0-84879419854,84879419854,4,https://api.elsevier.com/content/abstract/scopus_id/84879419854
Padonou G.G. (2012) 'Impact of three years of large scale Indoor Residual Spraying (IRS) and Insecticide Treated Nets (ITNs) interventions on insecticide resistance in Anopheles gambiae s.l. in Benin'. Parasites and Vectors. https://doi.org/10.1186/1756-3305-5-72,10.1186/1756-3305-5-72,Impact of three years of large scale Indoor Residual Spraying (IRS) and Insecticide Treated Nets (ITNs) interventions on insecticide resistance in Anopheles gambiae s.l. in Benin,2012-01-01,Parasites and Vectors,10.1186/1756-3305-5-72,2-s2.0-84859480084,84859480084,58,https://api.elsevier.com/content/abstract/scopus_id/84859480084
"Jiao D. (2012) 'Dry-season irrigation and fertilisation affect the growth, reproduction, and seed traits of plukenetia volubilis L. plants in a tropical region'. Journal of Horticultural Science and Biotechnology. https://doi.org/10.1080/14620316.2012.11512870",10.1080/14620316.2012.11512870,"Dry-season irrigation and fertilisation affect the growth, reproduction, and seed traits of plukenetia volubilis L. plants in a tropical region",2012-01-01,Journal of Horticultural Science and Biotechnology,10.1080/14620316.2012.11512870,2-s2.0-84870551589,84870551589,15,https://api.elsevier.com/content/abstract/scopus_id/84870551589
Sener S. (2011) 'Global climate change and its effects on irrigation in mediterranean region-Water and energy saving irrigation systems and some relevant research results'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2011.922.13,10.17660/actahortic.2011.922.13,Global climate change and its effects on irrigation in mediterranean region-Water and energy saving irrigation systems and some relevant research results,2011-12-31,Acta Horticulturae,10.17660/actahortic.2011.922.13,2-s2.0-84863501916,84863501916,1,https://api.elsevier.com/content/abstract/scopus_id/84863501916
"Bhattarai M. (2011) 'Socio-economic analysis of vegetable farming in tsunami-affected areas of aceh province, Indonesia'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2011.921.7",10.17660/actahortic.2011.921.7,"Socio-economic analysis of vegetable farming in tsunami-affected areas of aceh province, Indonesia",2011-12-31,Acta Horticulturae,10.17660/actahortic.2011.921.7,2-s2.0-84863445144,84863445144,0,https://api.elsevier.com/content/abstract/scopus_id/84863445144
