citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Gorte R.W. (2010) 'Deforestation and climate change*'. Deforestation and Climate Change.,deforestationandclimatechange,Deforestation and climate change*,2010-12-01,Deforestation and Climate Change,,2-s2.0-84891981100,84891981100,7,https://api.elsevier.com/content/abstract/scopus_id/84891981100
Long N.T. (2010) 'Application of GIS based mapping for integrated disaster risk management planning at the provincial level'. 31st Asian Conference on Remote Sensing 2010 Acrs 2010.,applicationofgisbasedmappingforintegrateddisasterriskmanagementplanningattheprovinciallevel,Application of GIS based mapping for integrated disaster risk management planning at the provincial level,2010-12-01,31st Asian Conference on Remote Sensing 2010 Acrs 2010,,2-s2.0-84865631868,84865631868,0,https://api.elsevier.com/content/abstract/scopus_id/84865631868
Coomes O.T. (2010) 'Floodplain fisheries as natural insurance for the rural poor in tropical forest environments: Evidence from Amazonia'. Fisheries Management and Ecology. https://doi.org/10.1111/j.1365-2400.2010.00750.x,10.1111/j.1365-2400.2010.00750.x,Floodplain fisheries as natural insurance for the rural poor in tropical forest environments: Evidence from Amazonia,2010-12-01,Fisheries Management and Ecology,10.1111/j.1365-2400.2010.00750.x,2-s2.0-78149392998,78149392998,69,https://api.elsevier.com/content/abstract/scopus_id/78149392998
Kelly R. (2010) 'The role of decision support systems (DSS) in planning for improved water quality in Coastal Lakes'. Decision Support Systems in Agriculture Food and the Environment Trends Applications and Advances. https://doi.org/10.4018/978-1-61520-881-4.ch003,10.4018/978-1-61520-881-4.ch003,The role of decision support systems (DSS) in planning for improved water quality in Coastal Lakes,2010-12-01,Decision Support Systems in Agriculture Food and the Environment Trends Applications and Advances,10.4018/978-1-61520-881-4.ch003,2-s2.0-84855479774,84855479774,4,https://api.elsevier.com/content/abstract/scopus_id/84855479774
Abate T. (2010) 'Traditional rangeland resource utilisation practices and pastoralists' perceptions on land degradation in south-east Ethiopia'. Tropical Grasslands.,traditionalrangelandresourceutilisationpracticesandpastoralistsperceptionsonlanddegradationinsoutheastethiopia,Traditional rangeland resource utilisation practices and pastoralists' perceptions on land degradation in south-east Ethiopia,2010-12-01,Tropical Grasslands,,2-s2.0-79958795429,79958795429,27,https://api.elsevier.com/content/abstract/scopus_id/79958795429
De Basilio V. (2010) 'Diurnal feed restriction reduces death by heat in commercial poultry farms'. Revista Cientifica De La Facultad De Ciencias Veterinarias De La Universidad Del Zulia.,diurnalfeedrestrictionreducesdeathbyheatincommercialpoultryfarms,Diurnal feed restriction reduces death by heat in commercial poultry farms,2010-12-01,Revista Cientifica De La Facultad De Ciencias Veterinarias De La Universidad Del Zulia,,2-s2.0-78650982031,78650982031,3,https://api.elsevier.com/content/abstract/scopus_id/78650982031
Makaudze E.M. (2010) 'Catastrophic drought insurance based on the remotely sensed normalised difference vegetation index for smallholder farmers in Zimbabwe'. Agrekon. https://doi.org/10.1080/03031853.2010.526690,10.1080/03031853.2010.526690,Catastrophic drought insurance based on the remotely sensed normalised difference vegetation index for smallholder farmers in Zimbabwe,2010-12-01,Agrekon,10.1080/03031853.2010.526690,2-s2.0-78650645209,78650645209,42,https://api.elsevier.com/content/abstract/scopus_id/78650645209
Dan-Azumi J. (2010) 'Agricultural sustainability of fadama farming systems in northern Nigeria: The case of Karshi and Baddeggi'. International Journal of Agricultural Sustainability. https://doi.org/10.3763/ijas.2010.0517,10.3763/ijas.2010.0517,Agricultural sustainability of fadama farming systems in northern Nigeria: The case of Karshi and Baddeggi,2010-11-30,International Journal of Agricultural Sustainability,10.3763/ijas.2010.0517,2-s2.0-78649341394,78649341394,4,https://api.elsevier.com/content/abstract/scopus_id/78649341394
MacNeil M.A. (2010) 'Transitional states in marine fisheries: Adapting to predicted global change'. Philosophical Transactions of the Royal Society B Biological Sciences. https://doi.org/10.1098/rstb.2010.0289,10.1098/rstb.2010.0289,Transitional states in marine fisheries: Adapting to predicted global change,2010-11-27,Philosophical Transactions of the Royal Society B Biological Sciences,10.1098/rstb.2010.0289,2-s2.0-78650389604,78650389604,87,https://api.elsevier.com/content/abstract/scopus_id/78650389604
Yazdi S.K. (2010) 'The economic effects of climate change on fisheries and aquaculture'. Iceea 2010 2010 International Conference on Environmental Engineering and Applications Proceedings. https://doi.org/10.1109/iceea.2010.5596159,10.1109/iceea.2010.5596159,The economic effects of climate change on fisheries and aquaculture,2010-11-24,Iceea 2010 2010 International Conference on Environmental Engineering and Applications Proceedings,10.1109/iceea.2010.5596159,2-s2.0-78449278184,78449278184,3,https://api.elsevier.com/content/abstract/scopus_id/78449278184
Jeffers J. (2010) 'Climate change and the arctic: Adapting to changes in fisheries stocks and governance regimes'. Ecology Law Quarterly.,climatechangeandthearcticadaptingtochangesinfisheriesstocksandgovernanceregimes,Climate change and the arctic: Adapting to changes in fisheries stocks and governance regimes,2010-11-19,Ecology Law Quarterly,,2-s2.0-78249233544,78249233544,21,https://api.elsevier.com/content/abstract/scopus_id/78249233544
Mula R.P. (2010) 'Lessons from women's participation in ICRISAT R4D projects: Talking points for climate change initiatives'. Climate and Development. https://doi.org/10.3763/cdev.2010.0059,10.3763/cdev.2010.0059,Lessons from women's participation in ICRISAT R4D projects: Talking points for climate change initiatives,2010-11-19,Climate and Development,10.3763/cdev.2010.0059,2-s2.0-84857778547,84857778547,1,https://api.elsevier.com/content/abstract/scopus_id/84857778547
Pörtner H.O. (2010) 'Climate change effects on fishes and fisheries: Towards a cause-and-effect understanding'. Journal of Fish Biology. https://doi.org/10.1111/j.1095-8649.2010.02783.x,10.1111/j.1095-8649.2010.02783.x,Climate change effects on fishes and fisheries: Towards a cause-and-effect understanding,2010-11-01,Journal of Fish Biology,10.1111/j.1095-8649.2010.02783.x,2-s2.0-78449285752,78449285752,918,https://api.elsevier.com/content/abstract/scopus_id/78449285752
Mirabelli M. (2010) 'Symptoms of heat illness among Latino farm workers in North Carolina'. American Journal of Preventive Medicine. https://doi.org/10.1016/j.amepre.2010.07.008,10.1016/j.amepre.2010.07.008,Symptoms of heat illness among Latino farm workers in North Carolina,2010-11-01,American Journal of Preventive Medicine,10.1016/j.amepre.2010.07.008,2-s2.0-77958172283,77958172283,101,https://api.elsevier.com/content/abstract/scopus_id/77958172283
Marín A. (2010) 'The 2010 tsunami in Chile: Devastation and survival of coastal small-scale fishing communities'. Marine Policy. https://doi.org/10.1016/j.marpol.2010.06.010,10.1016/j.marpol.2010.06.010,The 2010 tsunami in Chile: Devastation and survival of coastal small-scale fishing communities,2010-11-01,Marine Policy,10.1016/j.marpol.2010.06.010,2-s2.0-77955087333,77955087333,51,https://api.elsevier.com/content/abstract/scopus_id/77955087333
Misra A.K. (2010) 'Analysis of potentials and problems of dairy production in rainfed agro-ecosystem of India'. Indian Journal of Animal Sciences.,analysisofpotentialsandproblemsofdairyproductioninrainfedagroecosystemofindia,Analysis of potentials and problems of dairy production in rainfed agro-ecosystem of India,2010-11-01,Indian Journal of Animal Sciences,,2-s2.0-79951862316,79951862316,5,https://api.elsevier.com/content/abstract/scopus_id/79951862316
McCook L.J. (2010) 'Adaptive management of the Great Barrier Reef: A globally significant demonstration of the benefits of networks of marine reserves'. Proceedings of the National Academy of Sciences of the United States of America. https://doi.org/10.1073/pnas.0909335107,10.1073/pnas.0909335107,Adaptive management of the Great Barrier Reef: A globally significant demonstration of the benefits of networks of marine reserves,2010-10-26,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.0909335107,2-s2.0-77957890017,77957890017,432,https://api.elsevier.com/content/abstract/scopus_id/77957890017
"Kalame F.B. (2010) 'Tree knowledge and livelihood activities in a changing environment: Views from smallholder farmers in Kosti, Sudan'. Journal of Sustainable Forestry. https://doi.org/10.1080/10549811003742084",10.1080/10549811003742084,"Tree knowledge and livelihood activities in a changing environment: Views from smallholder farmers in Kosti, Sudan",2010-10-25,Journal of Sustainable Forestry,10.1080/10549811003742084,2-s2.0-77958064299,77958064299,1,https://api.elsevier.com/content/abstract/scopus_id/77958064299
Cinner J.E. (2010) 'Livelihood diversification in tropical coastal communities: A network-based approach to analyzing 'livelihood landscapes''. Plos One. https://doi.org/10.1371/journal.pone.0011999,10.1371/journal.pone.0011999,Livelihood diversification in tropical coastal communities: A network-based approach to analyzing 'livelihood landscapes',2010-10-15,Plos One,10.1371/journal.pone.0011999,2-s2.0-77957808012,77957808012,141,https://api.elsevier.com/content/abstract/scopus_id/77957808012
"Tsegaye D. (2010) 'Land-use/cover dynamics in Northern Afar rangelands, Ethiopia'. Agriculture Ecosystems and Environment. https://doi.org/10.1016/j.agee.2010.07.017",10.1016/j.agee.2010.07.017,"Land-use/cover dynamics in Northern Afar rangelands, Ethiopia",2010-10-15,Agriculture Ecosystems and Environment,10.1016/j.agee.2010.07.017,2-s2.0-77957358849,77957358849,171,https://api.elsevier.com/content/abstract/scopus_id/77957358849
"Miller K. (2010) 'Climate change, uncertainty, and resilient fisheries: Institutional responses through integrative science'. Progress in Oceanography. https://doi.org/10.1016/j.pocean.2010.09.014",10.1016/j.pocean.2010.09.014,"Climate change, uncertainty, and resilient fisheries: Institutional responses through integrative science",2010-10-01,Progress in Oceanography,10.1016/j.pocean.2010.09.014,2-s2.0-78649775108,78649775108,80,https://api.elsevier.com/content/abstract/scopus_id/78649775108
Merino G. (2010) 'Impacts of global environmental change and aquaculture expansion on marine ecosystems'. Global Environmental Change. https://doi.org/10.1016/j.gloenvcha.2010.07.008,10.1016/j.gloenvcha.2010.07.008,Impacts of global environmental change and aquaculture expansion on marine ecosystems,2010-10-01,Global Environmental Change,10.1016/j.gloenvcha.2010.07.008,2-s2.0-78649876447,78649876447,59,https://api.elsevier.com/content/abstract/scopus_id/78649876447
Perry R.I. (2010) 'Global changes in marine systems: A social-ecological approach'. Progress in Oceanography. https://doi.org/10.1016/j.pocean.2010.09.010,10.1016/j.pocean.2010.09.010,Global changes in marine systems: A social-ecological approach,2010-10-01,Progress in Oceanography,10.1016/j.pocean.2010.09.010,2-s2.0-78649774403,78649774403,53,https://api.elsevier.com/content/abstract/scopus_id/78649774403
"Schroeder F.d.A. (2010) 'An essay on the potential effects of climate change on fisheries in Patos Lagoon, Brazil'. Pan American Journal of Aquatic Sciences.",anessayonthepotentialeffectsofclimatechangeonfisheriesinpatoslagoonbrazil,"An essay on the potential effects of climate change on fisheries in Patos Lagoon, Brazil",2010-10-01,Pan American Journal of Aquatic Sciences,,2-s2.0-79251579324,79251579324,10,https://api.elsevier.com/content/abstract/scopus_id/79251579324
Hertel T.W. (2010) 'The poverty implications of climate-induced crop yield changes by 2030'. Global Environmental Change. https://doi.org/10.1016/j.gloenvcha.2010.07.001,10.1016/j.gloenvcha.2010.07.001,The poverty implications of climate-induced crop yield changes by 2030,2010-10-01,Global Environmental Change,10.1016/j.gloenvcha.2010.07.001,2-s2.0-78650168780,78650168780,355,https://api.elsevier.com/content/abstract/scopus_id/78650168780
Welcomme R.L. (2010) 'Inland capture fisheries'. Philosophical Transactions of the Royal Society B Biological Sciences. https://doi.org/10.1098/rstb.2010.0168,10.1098/rstb.2010.0168,Inland capture fisheries,2010-09-27,Philosophical Transactions of the Royal Society B Biological Sciences,10.1098/rstb.2010.0168,2-s2.0-77957320755,77957320755,320,https://api.elsevier.com/content/abstract/scopus_id/77957320755
Crimp S.J. (2010) 'Managing Murray-Darling Basin livestock systems in a variable and changing climate: Challenges and opportunities'. Rangeland Journal. https://doi.org/10.1071/rj10039,10.1071/rj10039,Managing Murray-Darling Basin livestock systems in a variable and changing climate: Challenges and opportunities,2010-09-22,Rangeland Journal,10.1071/rj10039,2-s2.0-77956693836,77956693836,42,https://api.elsevier.com/content/abstract/scopus_id/77956693836
"Lybbert T. (2010) 'Stochastic benefit streams, learning, and technology diffusion: Why drought tolerance is not the new Bt'. Agbioforum.",stochasticbenefitstreamslearningandtechnologydiffusionwhydroughttoleranceisnotthenewbt,"Stochastic benefit streams, learning, and technology diffusion: Why drought tolerance is not the new Bt",2010-09-10,Agbioforum,,2-s2.0-77956321086,77956321086,37,https://api.elsevier.com/content/abstract/scopus_id/77956321086
Serrano O. (2010) 'XIII World Forestry Congress - Forests in development: A vital balance'. Unasylva.,xiiiworldforestrycongressforestsindevelopmentavitalbalance,XIII World Forestry Congress - Forests in development: A vital balance,2010-09-08,Unasylva,,2-s2.0-77956236614,77956236614,2,https://api.elsevier.com/content/abstract/scopus_id/77956236614
Lal P. (2010) 'Vulnerability to natural disasters: An economic analysis of the impact of the 2009 foods on the Fijian sugar belt'. Pacific Economic Bulletin.,vulnerabilitytonaturaldisastersaneconomicanalysisoftheimpactofthe2009foodsonthefijiansugarbelt,Vulnerability to natural disasters: An economic analysis of the impact of the 2009 foods on the Fijian sugar belt,2010-09-07,Pacific Economic Bulletin,,2-s2.0-77956219102,77956219102,8,https://api.elsevier.com/content/abstract/scopus_id/77956219102
Garrity D.P. (2010) 'Evergreen Agriculture: A robust approach to sustainable food security in Africa'. Food Security. https://doi.org/10.1007/s12571-010-0070-7,10.1007/s12571-010-0070-7,Evergreen Agriculture: A robust approach to sustainable food security in Africa,2010-09-03,Food Security,10.1007/s12571-010-0070-7,2-s2.0-77956489423,77956489423,482,https://api.elsevier.com/content/abstract/scopus_id/77956489423
Fisher M. (2010) 'Do forests help rural households adapt to climate variability? Evidence from Southern Malawi'. World Development. https://doi.org/10.1016/j.worlddev.2010.03.005,10.1016/j.worlddev.2010.03.005,Do forests help rural households adapt to climate variability? Evidence from Southern Malawi,2010-09-01,World Development,10.1016/j.worlddev.2010.03.005,2-s2.0-77955655111,77955655111,102,https://api.elsevier.com/content/abstract/scopus_id/77955655111
Hassan R. (2010) 'Implications of climate change for agricultural sector performance in Africa: Policy challenges and research agenda'. Journal of African Economies. https://doi.org/10.1093/jae/ejp026,10.1093/jae/ejp026,Implications of climate change for agricultural sector performance in Africa: Policy challenges and research agenda,2010-08-01,Journal of African Economies,10.1093/jae/ejp026,2-s2.0-77955078055,77955078055,48,https://api.elsevier.com/content/abstract/scopus_id/77955078055
Gbetibouo G.A. (2010) 'Vulnerability of the South African farming sector to climate change and variability: An indicator approach'. Natural Resources Forum. https://doi.org/10.1111/j.1477-8947.2010.01302.x,10.1111/j.1477-8947.2010.01302.x,Vulnerability of the South African farming sector to climate change and variability: An indicator approach,2010-08-01,Natural Resources Forum,10.1111/j.1477-8947.2010.01302.x,2-s2.0-77955389759,77955389759,203,https://api.elsevier.com/content/abstract/scopus_id/77955389759
"Easdale M. (2010) 'Dealing with drought: Social implications of different smallholder survival strategies in semi-arid rangelands of Northern Patagonia, Argentina'. Rangeland Journal. https://doi.org/10.1071/rj09071",10.1071/rj09071,"Dealing with drought: Social implications of different smallholder survival strategies in semi-arid rangelands of Northern Patagonia, Argentina",2010-07-08,Rangeland Journal,10.1071/rj09071,2-s2.0-77954223742,77954223742,37,https://api.elsevier.com/content/abstract/scopus_id/77954223742
"Kalikoski D.C. (2010) 'Building adaptive capacity to climate variability: The case of artisanal fisheries in the estuary of the Patos Lagoon, Brazil'. Marine Policy. https://doi.org/10.1016/j.marpol.2010.02.003",10.1016/j.marpol.2010.02.003,"Building adaptive capacity to climate variability: The case of artisanal fisheries in the estuary of the Patos Lagoon, Brazil",2010-07-01,Marine Policy,10.1016/j.marpol.2010.02.003,2-s2.0-77952239809,77952239809,64,https://api.elsevier.com/content/abstract/scopus_id/77952239809
Abernethy K.E. (2010) 'Fuelling the decline in UK fishing communities?'. ICES Journal of Marine Science. https://doi.org/10.1093/icesjms/fsp289,10.1093/icesjms/fsp289,Fuelling the decline in UK fishing communities?,2010-07-01,ICES Journal of Marine Science,10.1093/icesjms/fsp289,2-s2.0-77953628855,77953628855,97,https://api.elsevier.com/content/abstract/scopus_id/77953628855
Chin A. (2010) 'An integrated risk assessment for climate change: Analysing the vulnerability of sharks and rays on Australia's Great Barrier Reef'. Global Change Biology. https://doi.org/10.1111/j.1365-2486.2009.02128.x,10.1111/j.1365-2486.2009.02128.x,An integrated risk assessment for climate change: Analysing the vulnerability of sharks and rays on Australia's Great Barrier Reef,2010-07-01,Global Change Biology,10.1111/j.1365-2486.2009.02128.x,2-s2.0-77954173563,77954173563,230,https://api.elsevier.com/content/abstract/scopus_id/77954173563
Akinnifesi F. (2010) 'Fertiliser trees for sustainable food security in the maize-based production systems of East and Southern Africa. A review'. Agronomy for Sustainable Development. https://doi.org/10.1051/agro/2009058,10.1051/agro/2009058,Fertiliser trees for sustainable food security in the maize-based production systems of East and Southern Africa. A review,2010-07-01,Agronomy for Sustainable Development,10.1051/agro/2009058,2-s2.0-77955818982,77955818982,126,https://api.elsevier.com/content/abstract/scopus_id/77955818982
Tiley G.E.D. (2010) 'Biological Flora of the British Isles: Cirsium arvense (L.) Scop'. Journal of Ecology. https://doi.org/10.1111/j.1365-2745.2010.01678.x,10.1111/j.1365-2745.2010.01678.x,Biological Flora of the British Isles: Cirsium arvense (L.) Scop,2010-07-01,Journal of Ecology,10.1111/j.1365-2745.2010.01678.x,2-s2.0-77954747843,77954747843,96,https://api.elsevier.com/content/abstract/scopus_id/77954747843
Mishra S.K. (2010) 'Vulnerability and Adaptation Analysis in Flood Affected Areas of Orissa'. Social Change. https://doi.org/10.1177/004908571004000205,10.1177/004908571004000205,Vulnerability and Adaptation Analysis in Flood Affected Areas of Orissa,2010-06-01,Social Change,10.1177/004908571004000205,2-s2.0-85050175055,85050175055,19,https://api.elsevier.com/content/abstract/scopus_id/85050175055
Marshall N. (2010) 'The links between resource dependency and attitude of commercial fishers to coral reef conservation in the red sea'. Ambio. https://doi.org/10.1007/s13280-010-0065-9,10.1007/s13280-010-0065-9,The links between resource dependency and attitude of commercial fishers to coral reef conservation in the red sea,2010-06-01,Ambio,10.1007/s13280-010-0065-9,2-s2.0-77955661477,77955661477,51,https://api.elsevier.com/content/abstract/scopus_id/77955661477
Anuradha B. (2010) 'Impact of tank rehabilitation - An analytical study of peri-urban tank of Tamil Nadu'. Water and Energy International.,impactoftankrehabilitationananalyticalstudyofperiurbantankoftamilnadu,Impact of tank rehabilitation - An analytical study of peri-urban tank of Tamil Nadu,2010-05-28,Water and Energy International,,2-s2.0-77952633632,77952633632,2,https://api.elsevier.com/content/abstract/scopus_id/77952633632
Gilbert G. (2010) 'Household access to capital and its effects on drought adaptation and migration: A case study of rural Alberta in the 1930s'. Population and Environment. https://doi.org/10.1007/s11111-010-0112-2,10.1007/s11111-010-0112-2,Household access to capital and its effects on drought adaptation and migration: A case study of rural Alberta in the 1930s,2010-05-14,Population and Environment,10.1007/s11111-010-0112-2,2-s2.0-77956177818,77956177818,35,https://api.elsevier.com/content/abstract/scopus_id/77956177818
Quentin Grafton R. (2010) 'Adaptation to climate change in marine capture fisheries'. Marine Policy. https://doi.org/10.1016/j.marpol.2009.11.011,10.1016/j.marpol.2009.11.011,Adaptation to climate change in marine capture fisheries,2010-05-01,Marine Policy,10.1016/j.marpol.2009.11.011,2-s2.0-76449108238,76449108238,133,https://api.elsevier.com/content/abstract/scopus_id/76449108238
Badjeck M.C. (2010) 'Impacts of climate variability and change on fishery-based livelihoods'. Marine Policy. https://doi.org/10.1016/j.marpol.2009.08.007,10.1016/j.marpol.2009.08.007,Impacts of climate variability and change on fishery-based livelihoods,2010-05-01,Marine Policy,10.1016/j.marpol.2009.08.007,2-s2.0-76749131016,76749131016,432,https://api.elsevier.com/content/abstract/scopus_id/76749131016
Ian Perry R. (2010) 'Interactions between changes in marine ecosystems and human communities'. Marine Ecosystems and Global Change. https://doi.org/10.1093/acprof:oso/9780199558025.003.0008,10.1093/acprof:oso/9780199558025.003.0008,Interactions between changes in marine ecosystems and human communities,2010-05-01,Marine Ecosystems and Global Change,10.1093/acprof:oso/9780199558025.003.0008,2-s2.0-84919849333,84919849333,37,https://api.elsevier.com/content/abstract/scopus_id/84919849333
"Gummow B. (2010) 'Challenges posed by new and re-emerging infectious diseases in livestock production, wildlife and humans'. Livestock Science. https://doi.org/10.1016/j.livsci.2010.02.009",10.1016/j.livsci.2010.02.009,"Challenges posed by new and re-emerging infectious diseases in livestock production, wildlife and humans",2010-05-01,Livestock Science,10.1016/j.livsci.2010.02.009,2-s2.0-77951023137,77951023137,35,https://api.elsevier.com/content/abstract/scopus_id/77951023137
Wiley M.J. (2010) 'A multi-modeling approach to evaluating climate and land use change impacts in a Great Lakes River Basin'. Hydrobiologia. https://doi.org/10.1007/s10750-010-0239-2,10.1007/s10750-010-0239-2,A multi-modeling approach to evaluating climate and land use change impacts in a Great Lakes River Basin,2010-04-13,Hydrobiologia,10.1007/s10750-010-0239-2,2-s2.0-77957288889,77957288889,71,https://api.elsevier.com/content/abstract/scopus_id/77957288889
Devaraj M. (2010) 'Fishery biology research: Glimpses on practices and application for genetic resource conservation'. Indian Journal of Animal Sciences.,fisherybiologyresearchglimpsesonpracticesandapplicationforgeneticresourceconservation,Fishery biology research: Glimpses on practices and application for genetic resource conservation,2010-04-01,Indian Journal of Animal Sciences,,2-s2.0-77952160218,77952160218,1,https://api.elsevier.com/content/abstract/scopus_id/77952160218
Molden D. (2010) 'Improving agricultural water productivity: Between optimism and caution'. Agricultural Water Management. https://doi.org/10.1016/j.agwat.2009.03.023,10.1016/j.agwat.2009.03.023,Improving agricultural water productivity: Between optimism and caution,2010-04-01,Agricultural Water Management,10.1016/j.agwat.2009.03.023,2-s2.0-74349084988,74349084988,698,https://api.elsevier.com/content/abstract/scopus_id/74349084988
"Sileshi G. (2010) 'Variation in maize yield gaps with plant nutrient inputs, soil type and climate across sub-Saharan Africa'. Field Crops Research. https://doi.org/10.1016/j.fcr.2009.11.014",10.1016/j.fcr.2009.11.014,"Variation in maize yield gaps with plant nutrient inputs, soil type and climate across sub-Saharan Africa",2010-03-03,Field Crops Research,10.1016/j.fcr.2009.11.014,2-s2.0-75249093473,75249093473,90,https://api.elsevier.com/content/abstract/scopus_id/75249093473
Waddington S.R. (2010) 'Getting the focus right: Production constraints for six major food crops in Asian and African farming systems'. Food Security. https://doi.org/10.1007/s12571-010-0053-8,10.1007/s12571-010-0053-8,Getting the focus right: Production constraints for six major food crops in Asian and African farming systems,2010-03-01,Food Security,10.1007/s12571-010-0053-8,2-s2.0-77949279108,77949279108,147,https://api.elsevier.com/content/abstract/scopus_id/77949279108
Silva J.A. (2010) 'Double exposure in Mozambique's Limpopo River Basin'. Geographical Journal. https://doi.org/10.1111/j.1475-4959.2009.00343.x,10.1111/j.1475-4959.2009.00343.x,Double exposure in Mozambique's Limpopo River Basin,2010-03-01,Geographical Journal,10.1111/j.1475-4959.2009.00343.x,2-s2.0-76249125634,76249125634,76,https://api.elsevier.com/content/abstract/scopus_id/76249125634
Brander K. (2010) 'Impacts of climate change on fisheries'. Journal of Marine Systems. https://doi.org/10.1016/j.jmarsys.2008.12.015,10.1016/j.jmarsys.2008.12.015,Impacts of climate change on fisheries,2010-02-10,Journal of Marine Systems,10.1016/j.jmarsys.2008.12.015,2-s2.0-70749094733,70749094733,559,https://api.elsevier.com/content/abstract/scopus_id/70749094733
Castello L. (2010) 'Assessing CITES non-detriment findings procedures for Arapaima in Brazil'. Journal of Applied Ichthyology. https://doi.org/10.1111/j.1439-0426.2009.01355.x,10.1111/j.1439-0426.2009.01355.x,Assessing CITES non-detriment findings procedures for Arapaima in Brazil,2010-02-01,Journal of Applied Ichthyology,10.1111/j.1439-0426.2009.01355.x,2-s2.0-75649102456,75649102456,80,https://api.elsevier.com/content/abstract/scopus_id/75649102456
Crabbe M.J.C. (2010) 'Is capacity building important in policy development for sustainability? A case study using action plans for sustainable marine protected areas in Belize'. Society and Natural Resources. https://doi.org/10.1080/08941920802409593,10.1080/08941920802409593,Is capacity building important in policy development for sustainability? A case study using action plans for sustainable marine protected areas in Belize,2010-02-01,Society and Natural Resources,10.1080/08941920802409593,2-s2.0-74349127119,74349127119,32,https://api.elsevier.com/content/abstract/scopus_id/74349127119
"Garces L.R. (2010) 'Rapid assessment of community needs and fisheries status in tsunami-affected communities in Aceh Province, Indonesia'. Ocean and Coastal Management. https://doi.org/10.1016/j.ocecoaman.2009.12.004",10.1016/j.ocecoaman.2009.12.004,"Rapid assessment of community needs and fisheries status in tsunami-affected communities in Aceh Province, Indonesia",2010-02-01,Ocean and Coastal Management,10.1016/j.ocecoaman.2009.12.004,2-s2.0-76149099233,76149099233,28,https://api.elsevier.com/content/abstract/scopus_id/76149099233
Fragar L. (2010) 'Distress among rural residents: Does employment and occupation make a difference?'. Australian Journal of Rural Health. https://doi.org/10.1111/j.1440-1584.2009.01119.x,10.1111/j.1440-1584.2009.01119.x,Distress among rural residents: Does employment and occupation make a difference?,2010-02-01,Australian Journal of Rural Health,10.1111/j.1440-1584.2009.01119.x,2-s2.0-75349100414,75349100414,42,https://api.elsevier.com/content/abstract/scopus_id/75349100414
van den Berg M. (2010) 'Household income strategies and natural disasters: Dynamic livelihoods in rural Nicaragua'. Ecological Economics. https://doi.org/10.1016/j.ecolecon.2009.09.006,10.1016/j.ecolecon.2009.09.006,Household income strategies and natural disasters: Dynamic livelihoods in rural Nicaragua,2010-01-15,Ecological Economics,10.1016/j.ecolecon.2009.09.006,2-s2.0-72049088767,72049088767,150,https://api.elsevier.com/content/abstract/scopus_id/72049088767
Simões A.F. (2010) 'Enhancing adaptive capacity to climate change: The case of smallholder farmers in the Brazilian semi-arid region'. Environmental Science and Policy. https://doi.org/10.1016/j.envsci.2010.08.005,10.1016/j.envsci.2010.08.005,Enhancing adaptive capacity to climate change: The case of smallholder farmers in the Brazilian semi-arid region,2010-01-01,Environmental Science and Policy,10.1016/j.envsci.2010.08.005,2-s2.0-78649846013,78649846013,46,https://api.elsevier.com/content/abstract/scopus_id/78649846013
Mortimore M. (2010) 'Adapting to drought in the Sahel: Lessons for climate change'. Wiley Interdisciplinary Reviews Climate Change. https://doi.org/10.1002/wcc.25,10.1002/wcc.25,Adapting to drought in the Sahel: Lessons for climate change,2010-01-01,Wiley Interdisciplinary Reviews Climate Change,10.1002/wcc.25,2-s2.0-79955630462,79955630462,96,https://api.elsevier.com/content/abstract/scopus_id/79955630462
Binternagel N.B. (2010) 'Adaptation to climate change in Indonesia - livelihood strategies of rural households in the face of ENSO related droughts'. Environmental Science and Engineering Subseries Environmental Science. https://doi.org/10.1007/978-3-642-00493-3_16,10.1007/978-3-642-00493-3_16,Adaptation to climate change in Indonesia - livelihood strategies of rural households in the face of ENSO related droughts,2010-01-01,Environmental Science and Engineering Subseries Environmental Science,10.1007/978-3-642-00493-3_16,2-s2.0-85028813026,85028813026,15,https://api.elsevier.com/content/abstract/scopus_id/85028813026
Binternagel N.B. (2010) 'Adaptation to climate change in Indonesia - livelihood strategies of rural households in the face of ENSO related droughts'. Environmental Science and Engineering. https://doi.org/10.1007/978-3-642-00493-3_16,10.1007/978-3-642-00493-3_16,Adaptation to climate change in Indonesia - livelihood strategies of rural households in the face of ENSO related droughts,2010-01-01,Environmental Science and Engineering,10.1007/978-3-642-00493-3_16,2-s2.0-85108402778,85108402778,1,https://api.elsevier.com/content/abstract/scopus_id/85108402778
Olsson L. (2010) 'Farmers fighting climate change-from victims to agents in subsistence livelihoods'. Wiley Interdisciplinary Reviews Climate Change. https://doi.org/10.1002/wcc.44,10.1002/wcc.44,Farmers fighting climate change-from victims to agents in subsistence livelihoods,2010-01-01,Wiley Interdisciplinary Reviews Climate Change,10.1002/wcc.44,2-s2.0-79957620518,79957620518,36,https://api.elsevier.com/content/abstract/scopus_id/79957620518
