doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1007/s43621-026-02843-4,Farmers' preferences and willingness to accept incentives for adopting sustainable agricultural practices in India,2023,India,crop,sustainable agricultural practices and incentives for adoption,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.1016/j.crm.2025.100745,Ex-ante and ex-post adaptation: Farmers' fertilizer strategies for extreme weather events in China,2025,China,crop,fertilizer strategies for extreme weather events,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity,quantitative,none_reported
10.1371/journal.pone.0220433,Climate change adaptation and the role of fuel subsidies: An empirical bio-economic modeling study for an artisanal open-access fishery,2019,Senegal,fisheries_aquaculture,fuel subsidies reduction for climate adaptation,decision_making_planning; institutional_governance; access_information_services,modeling_with_empirical_validation,none_reported
10.1016/j.heliyon.2021.e06433,Adoption of soil and water conservation technology and its effect on the productivity of smallholder rice farmers in Southwest Nigeria,2021,Nigeria,crop,soil and water conservation technology,knowledge_awareness_learning; decision_making_planning; uptake_adoption; yields_productivity,quantitative,none_reported
10.1038/s41598-019-56931-9,Farmer typology to understand differentiated climate change adaptation in Himalaya,2019,India; Uttarakhand,undefined,farmer typology and differentiated climate change adaptation strategies,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services,quantitative; participatory,none_reported
10.3389/fsufs.2026.1759040,Innovation bundling and food security nexus among smallholder farmers in Kenya's drylands. A triple hurdle approach,2026,Kenya,undefined,socio-technical innovation bundles (STIBs),knowledge_awareness_learning; uptake_adoption; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing,quantitative,none_reported
10.1007/s13753-021-00335-9,Farmers' Demand for Informal Risk Management Strategy and Weather Index Insurance: Evidence from China,2021,China,crop,weather index insurance and informal risk management strategies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative; experimental,none_reported
10.1007/s43621-025-02563-1,Measuring livelihood resilience and its determinants among smallholder farmers facing climate change in the Sidaama region of Ethiopia using beta regression,2023,Ethiopia,undefined,"livelihood resilience (absorptive, adaptive, transformative capacities)",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction; resilience_adaptive_capacity,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.ecolecon.2018.09.018,Use of Integrated Soil Fertility Management Technologies in Malawi: Impact of Dry Spells Exposure,2018,Malawi,crop,integrated soil fertility management technologies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.3389/fsufs.2022.984276,"""Central"" and ""peripheral"" adaptation pathways of entangled agrifood systems transformations",2023,Philippines,undefined,urban water resilience strategy and post-disaster rural transformation,decision_making_planning; institutional_governance; risk_reduction,qualitative; participatory,none_reported
10.1016/j.aquaculture.2018.06.012,Are shrimp farmers actual gamblers? An analysis of risk perception and risk management behaviors among shrimp farmers in the Mekong Delta,2018,Vietnam,fisheries_aquaculture,risk management strategies (shrimp farming),knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance,quantitative,none_reported
10.1016/j.heliyon.2023.e15544,Perception and adaptation strategies of forest dwellers to climate variability in the tropical rainforest in eastern Cameroon: The case of the inhabitants of the Belabo-Diang Communal Forest,2023,Cameroon,undefined,local perceptions and adaptive strategies related to climate variability,knowledge_awareness_learning; behavioral_change; participation_coproduction,quantitative; participatory,none_reported
10.4314/jae.v29i3.5,"Adoption of Climate-smart Agriculture Practices by Smallholder Rice Farmers in Taraba State, Nigeria",2025,Nigeria,crop,minimal tillage; change of planting date; drought-resistant seed varieties,knowledge_awareness_learning; uptake_adoption; yields_productivity; income_assets; livelihoods; wellbeing,quantitative; qualitative,none_reported
10.1038/s41598-024-82813-w,Use of climate smart agriculture technologies in West Africa peri-urban Sahel in Niger,2025,Niger,crop; mixed,climate smart agriculture technologies,knowledge_awareness_learning; uptake_adoption; yields_productivity; income_assets,quantitative; participatory,none_reported
10.1016/j.agsy.2016.04.002,"Smallholder farmers' motivations for using Conservation Agriculture and the roles of yield, labour and soil fertility in decision making",2016,Mozambique,undefined,Conservation Agriculture practices,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.cliser.2023.100438,Factors affecting the use of climate information services for agriculture: Evidence from Iran,2024,Iran,undefined,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; behavioral_change; access_information_services,quantitative,none_reported
10.17017/j.fish.885,"The role of integrated prawn farming in climate change adaptation in Bangladesh: ecosystem services, economic viability and barriers",2025,Bangladesh,fisheries_aquaculture,integrated prawn farming as climate adaptation strategy,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; yields_productivity; income_assets,qualitative; quantitative; participatory,none_reported
10.1515/opag-2025-0490,Development of a low-cost timer-based drip irrigation system for sustainable Waxy Corn cultivation in El Niño-Prone regions,2023,Indonesia,crop,drip irrigation and water management,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; yields_productivity; income_assets; livelihoods,quantitative,none_reported
10.1007/s13753-016-0108-3,Farmers' Risk Preferences and Agricultural Weather Index Insurance Uptake in Rural China,2017,China,crop,weather index insurance uptake,decision_making_planning; access_information_services,quantitative; experimental,none_reported
10.1007/s43621-026-02669-0,Determinants of adopting climate-smart dairy production practices in Southwest Ethiopia,2023,Ethiopia,livestock,climate-smart dairy production practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1007/s43621-026-02695-y,Adaptation strategies and determinants shaping smallholder farmers responses to climate change in Konso of Southern Ethiopia,2023,Ethiopia,undefined,"soil and water conservation practices; intercropping, stone terracing, livestock destocking, agroforestry, crop rotation",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; participatory,none_reported
10.1016/j.foodpol.2024.102793,Early growing season temperature variation and fertilizer use among smallholder farmers,2025,Ethiopia,crop,fertilizer application strategies,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1007/s44274-026-00569-8,Trend analysis of meteorological data and community perception of climate change in Southern Ethiopia,2026,Ethiopia,agroforestry; livestock,not_found,knowledge_awareness_learning; decision_making_planning,quantitative; participatory,none_reported
10.1016/j.horiz.2025.100143,Navigating climate change: Impacts on indigenous practices concerning agrifood systems in Nepal's socio-ecological landscape,2025,Nepal,undefined,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance,qualitative; participatory,indigenous_peoples; ethnic_minorities
10.1007/s10668-024-04681-8,Enhancing dietary diversity and food security through the adoption of climate-smart agricultural practices in Nigeria: a micro level evidence,2024,Nigeria,crop; agroforestry,climate-smart agriculture (CSA) techniques,knowledge_awareness_learning; decision_making_planning; uptake_adoption; livelihoods; wellbeing; risk_reduction,quantitative,none_reported
10.1016/j.regsus.2022.01.005,"Motivations, enablers and barriers to the adoption of climate-smart agricultural practices by smallholder farmers: Evidence from the transitional and savannah agroecological zones of Ghana",2022,Ghana,crop,climate-smart agricultural practices (CSAPs),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.3389/fclim.2026.1764243,Digital versus traditional agricultural extension for promoting climate-adaptive grape farming in the West Bank of Palestine: a randomized controlled trial protocol,2026,West Bank of Palestine,undefined,digital extension for climate-adaptive grape farming,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; yields_productivity; income_assets,experimental,none_reported
10.1186/s43093-025-00624-5,Climate resilience in the palm of a hand: digital financial inclusion and cocoa farmers' adoption of climate smart agricultural technologies in Ghana,2025,Ghana,crop,digital financial inclusion and climate smart agricultural technologies (CSATs),knowledge_awareness_learning; decision_making_planning; uptake_adoption; access_information_services; yields_productivity; income_assets,quantitative,none_reported
10.1016/j.iswcr.2019.07.001,Drought and conflicts at the local level: Establishing a water sharing mechanism for the summer-autumn rice production in Central Vietnam,2019,Vietnam,crop,water sharing mechanism for rice production,decision_making_planning; institutional_governance; access_information_services,participatory,none_reported
10.1016/j.jaridenv.2025.105512,Pastoralists' perceptions and adaptation strategies to climate variability in Inner Mongolia: A multivariate probit analysis,2026,China,livestock,purchasing fodder; reducing livestock; renting pasture,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.envdev.2025.101246,Applying the Norm Activation Model to analyze climate change adaptation behaviors of forest-dwellers,2025,Iran,undefined,behavioral change (climate adaptation),knowledge_awareness_learning; behavioral_change; access_information_services,quantitative,none_reported
10.36956/rwae.v3i4.761,Climate Adaptation in Rain-fed Agriculture: Analyzing the Determinants of Supplemental Irrigation Practices in Nepal,2022,Nepal,crop,supplemental irrigation practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.1371/journal.pone.0222317,Fisheries governance in the face of climate change: Assessment of policy reform implications for Mexican fisheries,2019,Mexico,fisheries_aquaculture,fisheries management policies,decision_making_planning; institutional_governance; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.15832/ankutbd.495246,Determining the Effects of Climate Change and Market Prices on Farm's Structure by Using an Agent Based Model,2021,Iran,crop,agent-based modeling of climate change impacts on farm structure,decision_making_planning; institutional_governance; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.sciaf.2025.e02750,"Barriers and enablers to implementing on-farm sustainable land management (SLM) practices among smallholder farmers in Mphanama, Limpopo Province, South Africa",2025,South Africa,undefined,sustainable land management (SLM) practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1016/j.tfp.2022.100250,"Climate change-induced livelihood adaptive strategies and perceptions of forest-dependent communities: The case of Inanda, KwaZulu-Natal, South Africa",2022,South Africa,undefined,forest management and resource use adaptation strategies,knowledge_awareness_learning; behavioral_change; institutional_governance,qualitative; quantitative,none_reported
10.1016/j.jdeveco.2025.103472,Climate change response: Input adjustment in agriculture,2025,Chile,undefined,input adjustment and land reallocation,decision_making_planning; behavioral_change; risk_reduction,quantitative,none_reported
10.1007/s44187-026-00836-w,Bangladeshi coastal rice farmers navigate environmental uncertainty through adaptive management strategies,2023,Bangladesh,crop,crop management practices and livelihood diversification (non-farm),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; yields_productivity; income_assets,quantitative; experimental,none_reported
10.3389/fsufs.2026.1776530,Effects of climate-induced drought on livestock production and market dynamics in Mazabuka District of Zambia,2026,Zambia,livestock,livestock management practices,decision_making_planning; behavioral_change; uptake_adoption; risk_reduction,quantitative,none_reported
10.1016/j.marpol.2026.107087,"Climate change resilience and food security of small-scale fishing communities in the South-eastern Mindanao, Philippines",2026,Philippines,fisheries_aquaculture,food security and climate resilience of small-scale fisheries,knowledge_awareness_learning; decision_making_planning; access_information_services; livelihoods; wellbeing,qualitative; participatory,none_reported
10.22438/jeb/45/1/mrn-5128,"Agro-advisory services for increasing production, profit under climate change scenario in old alluvial zone of West Bengal",2024,India; West Bengal,crop; mixed,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; uptake_adoption; income_assets,quantitative,none_reported
10.1016/j.pdisas.2026.100541,"Spatio-temporal analysis and Farmer's perception and adaptation practices to cope with agricultural drought in Eastern Province, Rwanda",2026,Rwanda,crop; livestock,water management and irrigation; crop diversification; drought-resistant varieties,knowledge_awareness_learning; uptake_adoption; behavioral_change; access_information_services,quantitative; participatory,none_reported
10.1007/s10584-018-2357-1,Managing expectations: articulating expertise in climate services for agriculture in Belize,2019,Belize,undefined,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; access_information_services,qualitative,none_reported
10.1016/j.heliyon.2022.e09824,"Determinants of adoption of climate smart agricultural practices among farmers in Bale-Eco region, Ethiopia",2022,Ethiopia,mixed,climate smart agricultural practices (CSA),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1186/s40066-024-00497-x,"Farmers' risk attitude, agricultural technology adoption and impacts in Eastern India",2024,India,crop,mechanization and stress-tolerant rice varieties (STRVs),decision_making_planning; uptake_adoption; yields_productivity,quantitative,none_reported
10.3389/fsufs.2026.1763455,"Climate change and food insecurity: perspectives from Kalama in Machakos County, Kenya",2026,Kenya,undefined,water management and irrigation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative; participatory,none_reported
10.1016/j.landusepol.2026.107995,From soil to society: A transdisciplinary assessment of farmers' adoption of agroecology through the social-ecological systems framework in Algeria,2026,Algeria,undefined,agroecology adoption and practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.1016/j.crsust.2022.100137,"Pollution and climate change impacts on livelihood outcomes of lagoon fishermen in Central Region, Ghana",2022,Ghana,fisheries_aquaculture,pollution and climate change impacts on livelihoods of lagoon fishermen,livelihoods; risk_reduction,quantitative,none_reported
10.1016/j.apgeog.2025.103631,Affective relationships as non-material capital assets in building resilience within the rice-terraced cultural landscapes of the Philippine Cordillera,2025,Philippines,crop,affective relationships in resilience-building,knowledge_awareness_learning; behavioral_change; institutional_governance,qualitative,none_reported
10.3389/fsufs.2023.1010527,Determinants of climate change adaptation strategies in South India: empirical evidence.,2023,India,crop,crop management practices and diversification strategies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.3389/fmars.2024.1322108,Social-ecological vulnerability to environmental extremes and adaptation pathways in small-scale fisheries of the southern California current.,2024,Mexico,fisheries_aquaculture,diversification of activities and marine reserves,decision_making_planning; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,participatory; quantitative,none_reported
10.3329/agric.v10i1.11070,Household food security status of marginal farmers in selected storm surge prone coastal area of Bangladesh.,2012,Bangladesh,crop; fisheries_aquaculture; livestock,coping strategies for food insecurity and livelihood vulnerability,knowledge_awareness_learning; behavioral_change; risk_reduction,quantitative,landless
10.5751/es-15287-290416,Diverse fisher-trader relations shape responses of small-scale fisheries to global change.,2024,not_reported,fisheries_aquaculture,fisher-trader relations and their role in adaptation to global change,decision_making_planning; behavioral_change; institutional_governance; access_information_services; livelihoods; risk_reduction,qualitative; participatory,none_reported
10.4314/as.v23i2.8,"Coping strategies against climate change among Eriwe earthen fish farmers in Odogbolu local government area of Ogun State, Nigeria.",2024,Nigeria,fisheries_aquaculture,coping strategies against climate change,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; risk_reduction,quantitative,none_reported
10.15666/aeer/2202_10291050,"Factors correlating with the ability to cope with drought conditions in the Greater Letaba Local Municipality, South Africa, 2014-2016.",2024,South Africa,livestock,drought coping strategies for livestock farming,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.1016/j.heliyon.2021.e06355,"Drought, hunger and coping mechanisms among rural household in Southeast Ethiopia.",2021,Ethiopia,undefined,coping mechanisms (food security),decision_making_planning; behavioral_change; access_information_services; risk_reduction,quantitative,none_reported
10.1007/s12571-024-01473-w,The impact of forage condition on household food security in northern Kenya and southern Ethiopia.,2024,Kenya; Ethiopia,livestock,monitoring of forage conditions and supporting market development for livestock feed,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing,quantitative,none_reported
10.5937/zbdght2402098z,Adaptation strategies to cope with the effects of climate variability in the Central Plateau region of Burkina Faso.,2024,Burkina Faso,crop; livestock; fisheries_aquaculture,crop management practices; livestock management practices; water management and irrigation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,qualitative; participatory,none_reported
10.2478/geosc-2023-0002,Flood-induced food insecurity and coping strategies: a gender-based analysis of agrarian households in South-Eastern Nigeria.,2023,Nigeria,undefined,coping strategies for flood-induced food insecurity,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; livelihoods; wellbeing,quantitative,women
10.4236/as.2011.22020,"Farmers' perception and knowledge on climate change and their coping strategies to the related hazards: case study fromAdiha, central Tigray, Ethiopia.",2011,Ethiopia,undefined,drought early warning systems and weather forecasting,knowledge_awareness_learning; behavioral_change,qualitative; participatory,landless
10.5154/r.rga.2022.70.07,"Resilient productions for the permanence and transformation of small-scale agricultural producers in Ixtlahuaca, Mexico.",2023,Mexico,undefined,resilience_adaptive_capacity,institutional_governance; risk_reduction; resilience_adaptive_capacity,quantitative,none_reported
10.1016/j.worlddev.2004.10.008,"Natural insurance, forest access, and compounded misfortune: forest resources in smallholder coping strategies before and after Hurricane Mitch, northeastern Honduras.",2005,Honduras,undefined,forest products as natural insurance,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; risk_reduction,qualitative; participatory,indigenous_peoples
10.3329/jbau.v17i1.40664,Determinants of drought risk coping mechanisms among the farmers of northern region of Bangladesh.,2019,Bangladesh,undefined,drought coping mechanisms,decision_making_planning; behavioral_change; access_information_services,quantitative; participatory,none_reported
10.4236/as.2018.97057,Coping with shocks and determinants among indigenous vegetable smallholder farmers in Kenya.,2018,Kenya,undefined,coping strategies for production and marketing shocks,decision_making_planning; behavioral_change; access_information_services,quantitative,none_reported
10.61945/cjbar.2020.2.2.5,Vulnerability to changing climate: locating smallholder farmers coping strategies in drought-prone districts of Cambodia and Nigeria.,2020,Cambodia; Nigeria,undefined,livelihood diversification (non-farm),behavioral_change; participation_coproduction; access_information_services,quantitative; participatory,women
10.1371/journal.pone.0284328,Responding to harvest failure: understanding farmers coping strategies in the semi-arid Northern Ghana.,2023,Ghana,undefined,coping strategies against harvest failure,decision_making_planning; behavioral_change; access_information_services; livelihoods; risk_reduction,quantitative,none_reported
10.61945/cjbar.2021.3.2.4,"The impact of climate change on food security among farmers in a coastal area of Cambodia: a case study in Banteay Meas District, Kampot Province.",2021,Cambodia,crop,local adaptation strategies for climatic hazards,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; yields_productivity; income_assets; livelihoods,quantitative,none_reported
10.1016/j.gloenvcha.2008.10.001,Special Issue: Local evidence on vulnerabilities and adaptations to global environmental change.,2008,not_reported,undefined,not_found,not_found,qualitative; quantitative,none_reported
10.1016/j.euroecorev.2012.04.001,"Intra-household labor supply, migration, and subsistence constraints in a risky environment: evidence from rural El Salvador.",2012,El Salvador,undefined,migration and labor supply as risk coping mechanisms,decision_making_planning; behavioral_change,quantitative,none_reported
10.1080/17565529.2015.1050978,Understanding gender dimensions of agriculture and climate change in smallholder farming communities.,2016,Uganda; Ghana; Bangladesh,undefined,climate information and advisory services; participatory approaches for adaptation strategies,knowledge_awareness_learning; decision_making_planning; behavioral_change; participation_coproduction; institutional_governance; access_information_services,participatory; qualitative,women
10.5539/jsd.v10n2p218,Gender and resilience to climate variability in pastoralists livelihoods system: two case studies in Kenya.,2017,Kenya,livestock,livelihood diversification (non-farm),knowledge_awareness_learning; behavioral_change; institutional_governance; access_information_services,quantitative; participatory_methods,women
10.18235/0005058,"Child labor, rainfall shocks, and financial inclusion: evidence from rural households.",2023,Colombia,undefined,financial inclusion and risk management,decision_making_planning; behavioral_change; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.5897/ajest2023.3252,"Behavioural communication change for empowering small-scale farmers in addressing climate change: perceptions, mitigation and adaptation strategies.",2024,Kenya,undefined,behavioral communication change for climate adaptation and mitigation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,qualitative; participatory,none_reported
10.5539/sar.v13n2p1,"Impact of climate change adaptation strategies on food security of farm households in rural Dire Dawa administration, Ethiopia.",2024,Ethiopia,crop,livelihood diversification and soil and water conservation,knowledge_awareness_learning; uptake_adoption; behavioral_change; yields_productivity; income_assets; risk_reduction,quantitative,none_reported
10.1016/j.worlddev.2014.11.015,Lessons from the dzud: community-based rangeland management increases the adaptive capacity of Mongolian herders to winter disasters.,2015,Mongolia,livestock,community-based natural resource management (CBNRM),knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services; risk_reduction; resilience_adaptive_capacity,qualitative; participatory,none_reported
10.31901/24566608.2022/78.1-3.3328,"Rural smallholder maize farmers' adaptation and coping strategies to climate change in Thota-Moli, Maseru District, Lesotho.",2022,Lesotho,crop,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,qualitative; participatory,none_reported
10.3126/ajn.v5i01.44848,Determinants of forage and fodder production practices to cope with climate change adaptation strategy by farmers in Terai region of Nepal.,2021,Nepal,livestock,forage and fodder production practices,knowledge_awareness_learning; uptake_adoption; access_information_services,quantitative,none_reported
10.1016/j.sciaf.2022.e01254,"Drought characteristics and pastoralists' response strategies in Korahey zone, Somali regional state, Eastern Ethiopia.",2022,Ethiopia,livestock,livestock management practices,behavioral_change; uptake_adoption; access_information_services,quantitative; participatory,none_reported
10.4314/agrosh.v19i1.5,"Empirical analysis of adaptation strategies used in mitigating flood related losses by rice farmers in Kwara State, Nigeria.",2019,Nigeria,crop,change of crop variety and planting date to mitigate flood losses,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative,none_reported
10.5539/sar.v7n1p80,Beyond striga management: learning videos enhanced farmers' knowledge on climate-smart agriculture in Mali.,2018,Mali,crop,crop management practices,knowledge_awareness_learning; uptake_adoption; yields_productivity,qualitative; participatory,women
10.1007/s10745-016-9858-1,Camels and climate resilience: adaptation in northern Kenya.,2016,Kenya,livestock,livestock diversification (camel herding),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.17097/ataunizfd.604937,Examining the role of livelihood diversification as a part of climate-smart agriculture (CSA) strategy.,2020,Pakistan,crop; livestock; undefined,livelihood diversification (non-farm),uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.4314/jasem.v29i11.60,"Climate variability and agricultural resilience in Makurdi, Lafia, Ibi, Jos, and Lokoja of the north central region of Nigeria.",2025,Nigeria,crop; livestock,climate information and advisory services; conservation agriculture; drought-resistant seeds,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; qualitative,none_reported
10.1016/j.forpol.2014.01.001,The significance of dry forest income for livelihood resilience: the case of the pastoralists and agro-pastoralists in the drylands of southeastern Ethiopia.,2014,Ethiopia,livestock; agroforestry,dry forest income for livelihood resilience,income_assets; risk_reduction; wellbeing,quantitative; qualitative,none_reported
10.5539/jsd.v11n6p205,Livelihood assets and activities in two east coast communities of Zanzibar and implications for vulnerability to climate change and non-climate risks.,2018,Zanzibar,undefined,livelihood diversification (non-farm),knowledge_awareness_learning; decision_making_planning; access_information_services; yields_productivity; income_assets; wellbeing; risk_reduction,quantitative; participatory,none_reported
10.1017/jns.2024.53,Characterisation of complementary feeding practice and locally available climate-resilient crops for complementary food among agro-pastoralists of Ethiopia: a qualitative study.,2024,Ethiopia,undefined,climate-resilient crops in complementary feeding practices,knowledge_awareness_learning; behavioral_change; access_information_services,qualitative,women
10.3389/fenvs.2023.922417,Land use and adaptive governance under climate change: analysis of four cases in pastoral areas of China.,2023,China,livestock,adaptive governance and land use arrangements,decision_making_planning; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.5751/es-04216-160302,Coping with multiple stresses in rural South Africa.,2011,South Africa,undefined,"multiple stresses (climate, health, economic)",knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,qualitative; quantitative,women; people_with_disabilities
10.5539/jsd.v12n5p1,Sustainability of climate change adaptation practices in South-Western coastal area of Bangladesh.,2019,Bangladesh,undefined,climate information and advisory services; livelihood diversification (non-farm),knowledge_awareness_learning; participation_coproduction; livelihoods,qualitative; participatory,none_reported
10.1007/s12571-019-00995-y,Beyond the risks to food availability - linking climatic hazard vulnerability with the food access of delta-dwelling households.,2019,Bangladesh,undefined,food access and vulnerability to climatic hazards,knowledge_awareness_learning; decision_making_planning; behavioral_change; risk_reduction; resilience_adaptive_capacity,quantitative,none_reported
10.5897/jdae2017.0871,"The role of pastoralists' indigenous knowledge and practices in reducing household food insecurity in West Pokot, Kenya: a binary probit analysis.",2018,Kenya,livestock; mixed,indigenous knowledge and practices for food security,knowledge_awareness_learning; behavioral_change; yields_productivity; income_assets; livelihoods; wellbeing,qualitative; quantitative,none_reported
10.1016/j.envdev.2012.11.004,Farmers' perceptions of adaptation to climate change and water stress in a South African rural community.,2013,South Africa,undefined,rainwater harvesting techniques,knowledge_awareness_learning; decision_making_planning; behavioral_change,qualitative,youth
10.1016/j.jaridenv.2020.104216,Beef value chain analysis and climate change adaptation and investment options in the semi-arid lands of northern Kenya.,2020,Kenya,livestock,investment opportunities for climate-resilient beef value chain development,decision_making_planning; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.1016/j.gloenvcha.2014.06.014,Divergent adaptation to climate variability: a case study of pastoral and agricultural societies in Niger.,2014,Niger,livestock; mixed,land use changes; water management and irrigation,decision_making_planning; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.1016/j.gfs.2024.100799,Climate change and sex-specific labor intensity: an empirical analysis in Africa.,2024,Sub-Saharan Africa,undefined,livelihood diversification (non-farm),behavioral_change; livelihoods,quantitative,women
,Climate change adaptation practices for two communities in Southern Malawi.,2014,Malawi,crop; livestock,crop management practices; water management and irrigation; indigenous knowledge for climate forecasting,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative; participatory,none_reported
10.29133/yyutbd.1560221,"Assessment of the effects of climate-related shocks on farming households' food security in niger State, Nigeria.",2025,Nigeria,crop,crop management practices; water management and irrigation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; yields_productivity; income_assets,quantitative,none_reported
10.3329/ijarit.v10i2.51585,"Place-based perceptions, resilience and adaptation to climate change by smallholder farmers in rural South Africa.",2020,South Africa,undefined,resilience and adaptation strategies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity,qualitative; quantitative,none_reported
10.1186/s13570-017-0085-1,"Trade-offs for climate-resilient pastoral livelihoods in wildlife conservancies in the Mara ecosystem, Kenya.",2017,Kenya,livestock,livestock grazing management in response to wildlife conservancies,decision_making_planning; behavioral_change; access_information_services; risk_reduction,qualitative; quantitative,women; other
10.5897/ajar2025.17014,Climate change information access among rural women farmers in Ghana.,2025,Ghana,undefined,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; access_information_services,quantitative,women
10.17151/luaz.2018.46.3,Analysis of a small-scale water harvest system for livestock purposes.,2018,Colombia,livestock,water management and irrigation for livestock purposes,decision_making_planning; access_information_services; yields_productivity,quantitative,none_reported
10.1016/j.crm.2024.100674,"Understanding drought adaptation mechanisms from a gender perspective in Modogashe Ward, Kenya.",2024,Kenya,livestock,drought adaptation mechanisms from a gender perspective,knowledge_awareness_learning; decision_making_planning; behavioral_change; access_information_services,quantitative; participatory,women
10.1186/s13570-018-0129-1,Traditional gender inequalities limit pastoral women's opportunities for adaptation to climate change: evidence from the Afar pastoralists of Ethiopia.,2019,Ethiopia,pastoral; agroforestry,gender inequalities in adaptation practices,knowledge_awareness_learning; behavioral_change; institutional_governance; access_information_services,qualitative; participatory,women
