doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1016/j.ecolecon.2022.107736,Evolution of farm-level crop diversification and response to rainfall shocks in smallholder farming: Evidence from Malawi and Tanzania,2023,Malawi; Tanzania,crop,crop diversification as a response to rainfall shocks,decision_making_planning; risk_reduction; resilience_adaptive_capacity,quantitative,none_reported
10.1016/j.ecolecon.2020.106708,The Quest for Greener Pastures: Evaluating the Livelihoods Impacts of Providing Vegetation Condition Maps to Pastoralists in Eastern Africa,2020,Ethiopia; Tanzania,livestock,vegetation condition maps for pastoralist migration decisions,decision_making_planning; access_information_services; wellbeing,quantitative; experimental,none_reported
10.1016/j.ijdrr.2025.105365,Stakeholder perceptions of drought resilience using government drought compensation in Thailand,2025,Thailand,crop,government drought compensation schemes,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services; wellbeing,quantitative; qualitative,none_reported
10.1186/s40066-021-00347-0,Economic analysis and food security contribution of supplemental irrigation and farm ponds: evidence from northern Burkina Faso,2022,Burkina Faso,crop,supplemental irrigation of rainfed crops using runoff water from farm ponds,yields_productivity; income_assets; livelihoods,quantitative,none_reported
10.1051/cagri/2025005,Evolution of endogenous agricultural practices in rural communes of northern Burkina Faso,2025,Burkina Faso,undefined,sustainable soil management practices and agroecological transition,knowledge_awareness_learning; decision_making_planning; uptake_adoption,qualitative; participatory,none_reported
10.18564/jasss.2381,A Further Step Towards Participatory Modelling. Fostering Stakeholder Involvement in Designing Models by Using Executable UML,2013,Uruguay,livestock,participatory modeling for drought adaptation strategies,decision_making_planning; institutional_governance; access_information_services,participatory; modeling_with_empirical_validation,none_reported
10.1016/j.atech.2023.100392,A participatory framework for prioritizing climate-smart agriculture innovations in rice-based systems: A case study of Mali,2024,Mali,crop,climate-smart agriculture innovations in rice-based systems,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets,qualitative; participatory,women
10.1016/j.worlddev.2018.02.010,Rethinking identity in adaptation research: Performativity and livestock keeping practices in the Kenyan drylands,2018,Kenya,livestock,livestock watering practices,decision_making_planning; behavioral_change,qualitative,none_reported
10.1016/j.worlddev.2019.104667,"Managing risk, changing aspirations and household dynamics: Implications for wellbeing and adaptation in semi-arid Africa and India",2019,Africa; India,undefined,"household dynamics, risk management strategies",decision_making_planning; behavioral_change; wellbeing; resilience_adaptive_capacity,qualitative; quantitative,women
10.1016/j.worlddev.2018.03.002,"New modalities for managing drought risk in rainfed agriculture: Evidence from a discrete choice experiment in Odisha, India",2018,India,crop,drought-tolerant crop varieties and weather index insurance,decision_making_planning; uptake_adoption,quantitative,none_reported
10.18564/jasss.5740,From Local Actors to Leaf Carers: Companion Modeling for Rethinking Tree Protection in Senegal's Groundnut Basin,2025,Senegal,undefined,participatory modeling for tree protection and sustainable land management,decision_making_planning; participation_coproduction; institutional_governance,participatory; modeling_with_empirical_validation,none_reported
10.1016/j.gloenvcha.2020.102096,Fire risk perpetuates poverty and fire use among Amazonian smallholders,2020,Brazilian Amazon,undefined,fire risk management and fire-free practices adoption among smallholders,decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; wellbeing; livelihoods,quantitative,none_reported
10.1016/j.aquaculture.2022.738819,Risks and adaptation dynamics in shrimp and prawn-based farming systems in southwest coastal Bangladesh,2023,Bangladesh,fisheries_aquaculture,"Agronomic management, financial mechanisms, gher management (water management, excavation, dike management) and water management.",decision_making_planning; uptake_adoption; risk_reduction; resilience_adaptive_capacity; yields_productivity; income_assets,qualitative; quantitative,none_reported
10.1016/j.landusepol.2014.04.014,"From coping to adaptation to economic and institutional change - Trajectories of change in land-use management and social organization in a Biosphere Reserve community, Mexico",2014,Mexico,undefined,Diversification of land-use management and social organization,decision_making_planning; institutional_governance; uptake_adoption; behavioral_change,qualitative; participatory,none_reported
10.1016/j.sciaf.2022.e01163,Livelihood profiles and adaptive capacity to manage food insecurity in pastoral communities in the central cattle corridor of Uganda,2022,Uganda,livestock,adaptive capacity to manage food insecurity,knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance; risk_reduction,qualitative; quantitative,none_reported
10.5751/es-11489-250131,Tracing environmental and livelihood dynamics in a tropical coastal lagoon through the lens of multiple adaptive cycles,2020,Vietnam,fisheries_aquaculture,livelihood pathways and social-ecological interactions,decision_making_planning; participation_coproduction; institutional_governance; wellbeing,qualitative; quantitative,none_reported
10.1016/j.rama.2025.10.007,Rangeland Resilience on the Brink: Unravelling Ecosystem Services and Degradation Drivers,2025,Afghanistan,livestock,rangeland management and resilience-building interventions,knowledge_awareness_learning; decision_making_planning; institutional_governance; risk_reduction,quantitative,none_reported
10.3389/frwa.2022.1037971,A coupled agent-based model to analyse human-drought feedbacks for agropastoralists in dryland regions,2023,Kenya,agroforestry,drought adaptation strategies for agropastoralists,decision_making_planning; behavioral_change; institutional_governance; access_information_services,modeling_with_empirical_validation,none_reported
10.5751/es-10215-230327,Adaptation pathways to cope with salinization in south-west coastal region of Bangladesh,2018,Bangladesh,undefined,coping measures for increased salinity,decision_making_planning; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.3390/w13030292,Fishery-Based Ecotourism in Developing Countries Can Enhance the Social-Ecological Resilience of Coastal Fishers-A Case Study of Bangladesh,2021,Bangladesh,fisheries_aquaculture,fishery-based ecotourism to enhance social-ecological resilience,decision_making_planning; institutional_governance; access_information_services; livelihoods; wellbeing; risk_reduction,qualitative; quantitative,none_reported
10.3389/fsufs.2026.1736719,"Exploring challenges and agroecological solutions for vegetable production in semi-arid Turkana County, Kenya",2026,Kenya,undefined,agroecological practices for vegetable production,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.1016/j.ijdrr.2021.102392,Crop resistance and household resilience - The case of cassava and sweetpotato during super-typhoon Ompong in the Philippines,2021,Philippines,undefined,root and tuber crops as disaster resilience tools,decision_making_planning; uptake_adoption; risk_reduction,quantitative,none_reported
10.1016/j.eja.2018.08.001,Crop management adaptations to improve and stabilize crop yields under low-yielding conditions in the Sudan Savanna of West Africa,2018,Burkina-Faso; Ghana; Republic of Benin,mixed,Tillage practices and nitrogen fertilization for crop yield improvement,uptake_adoption; yields_productivity; risk_reduction,quantitative,none_reported
10.1016/j.ijdrr.2022.102938,Typhoon and agricultural production portfolio Empirical evidence for a developing economy,2022,Vietnam,crop; livestock,adjustment to crop-livestock system as a livelihood adaptation strategy to severe typhoon,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1038/s41598-023-50264-4,Behavioural factors matter for the adoption of climate-smart agriculture,2024,Cameroon; Kenya,undefined,"climate-smart agriculture practices (crop rotation, intercropping, fallowing, organic soil amendments)",decision_making_planning; uptake_adoption; behavioral_change,quantitative,none_reported
10.5751/es-12886-260432,Failing to plan is planning to fail: lessons learned from a small-scale scenario planning process with marginalized fishers from South Africa's southern Cape,2021,South Africa,fisheries_aquaculture,scenario planning for small-scale fisheries management,decision_making_planning; participation_coproduction,qualitative; participatory,none_reported
10.1016/j.worlddev.2021.105521,Between a rock and a hard place: The burdens of uncontrolled fire for smallholders across the tropics,2021,Brazil; Madagascar; Philippines,undefined,uncontrolled fires and their impacts on smallholder farmers,decision_making_planning; wellbeing; livelihoods,qualitative,none_reported
10.1016/j.landusepol.2016.10.050,Advancing climate-smart-agriculture in developing drylands: Joint analysis of the adoption of multiple on-farm soil and water conservation technologies in West African Sahel,2017,West African Sahel,undefined,soil and water conservation practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.1016/j.indic.2025.101025,Designing and evaluating a composite climatic index to risk management in livestock insurance,2025,Iran; Kerman Province,livestock,Index-Based Livestock Insurance (IBLI) to reduce basis risk in livestock insurance for nomads,decision_making_planning; institutional_governance; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.worlddev.2019.104692,Understanding the adoption of climate-smart agriculture: A farm-level typology with empirical evidence from southern Malawi,2020,Malawi,undefined,climate-smart agriculture practices,uptake_adoption; knowledge_awareness_learning,quantitative,none_reported
10.3389/fmars.2021.600150,Scenario-Based Approaches to Change Management in Fisheries Can Address Challenges With Scale and Support the Implementation of an Ecosystem Approach to Fisheries Management,2021,South Africa,fisheries_aquaculture,scenario-based approaches to change management in fisheries,decision_making_planning; participation_coproduction,participatory; qualitative,none_reported
10.1016/j.agsy.2021.103090,Incremental and transformative adaptation preferences of rice farmers against increasing soil salinity-Evidence from choice experiments in north central Vietnam,2021,Vietnam,crop,Adoption of stress-tolerant rice varieties and shifts to aquaculture due to salinity intrusion,decision_making_planning; behavioral_change; institutional_governance,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.agsy.2026.104700,Fences that farm: How boundary planting makes agroforestry work for smallholders in hilly farming systems,2026,India,agroforestry,boundary planting practices for climate resilience,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative,none_reported
10.1016/j.tfp.2026.101185,Who benefits from forest co-management? Heterogeneous welfare effects under rainfall shocks in Malawi,2026,Malawi,undefined,forest co-management for climate resilience,decision_making_planning; participation_coproduction; wellbeing; risk_reduction,quantitative,women
10.1016/j.geoforum.2018.02.026,Mobilising adaptive capacity to multiple stressors: Insights from small-scale coastal fisheries in the Western Region of Ghana,2018,Ghana,fisheries_aquaculture,Mobilising adaptive capacity to multiple stressors,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services; risk_reduction,qualitative; participatory,none_reported
10.1016/j.isci.2022.105491,Compound impacts from droughts and structural vulnerability on human mobility,2022,Madagascar; Mexico; Nepal,undefined,migration as an adaptation option for households vulnerable to compound drought events,decision_making_planning; behavioral_change; risk_reduction,qualitative; quantitative; modeling_with_empirical_validation,none_reported
10.3389/fclim.2024.1301908,Incorporating indigenous knowledge systems-based climate services in anticipatory action in Zimbabwe: an ex-ante assessment,2024,Zimbabwe,undefined,indigenous knowledge systems-based climate services for seasonal forecasting and extreme weather events,knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance,quantitative; qualitative,none_reported
10.1002/geo2.100,Flood hazard in a semi-closed basin in northern Ethiopia: Impact and resilience,2021,Ethiopia,undefined,flood hazard mitigation and coping mechanisms,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity,qualitative; participatory,none_reported
10.30858/zer/211830,"informal markets, commercial farming, market participation, supply chains, cattle.",2026,Pakistan,undefined,Information and Communication Technology (ICT) adoption for climate-induced food insecurity mitigation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; access_information_services; risk_reduction,quantitative,none_reported
10.4314/jae.v29i3.1,"Use of Weather Forecast Information among Maize Farmers in Kwara State, Nigeria",2025,Nigeria,crop,weather forecast information for maize production,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.ocecoaman.2021.105952,A study on livelihood resilience in the small-scale fisheries of Ghana using a structural equation modelling approach,2021,Ghana,fisheries_aquaculture,structural equation modeling approach to measure livelihood resilience,knowledge_awareness_learning; decision_making_planning; institutional_governance; wellbeing; risk_reduction,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.agsy.2016.05.009,Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies,2017,Tanzania; Uganda,undefined,climate smart agriculture rapid appraisal (CSA-RA),knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services,participatory; qualitative; quantitative,women
10.1016/j.agwat.2025.109338,Social barriers to water scarcity adaptation: A grounded theory exploration in arid and semi-arid regions,2025,Iran,undefined,social barriers to water scarcity adaptation,knowledge_awareness_learning; decision_making_planning; institutional_governance,qualitative,none_reported
10.1016/j.forpol.2016.09.002,Forest ecosystem services derived by smallholder farmers in northwestern Madagascar: Storm hazard mitigation and participation in forest management,2017,Madagascar,undefined,forest ecosystem services for storm hazard mitigation and participation in forest management,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services,quantitative; participatory_methods,none_reported
10.1016/j.agsy.2018.11.003,Change and continuity in traditional cattle farming systems of West African Coast countries: A case study from Benin,2019,Benin,livestock,Pastoral systems adaptation to changing environmental conditions,decision_making_planning; institutional_governance; access_information_services,quantitative,none_reported
10.1016/j.ijdrr.2019.101351,Insuring against climatic shocks: Evidence on farm households' willingness to pay for rainfall insurance product in rural India,2020,India,undefined,rainfall insurance product for managing climatic shocks,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.ecolind.2023.110640,Family farming systems: An index-based approach to the drivers of agroecological principles in the southern Andes,2023,Chile,undefined,agroecological principles and practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; resilience_adaptive_capacity,quantitative,indigenous_peoples
10.4314/jae.v29i3.18,"Adoption of Climate Smart Agricultural Practices among Cassava Farmers in Abia State, Nigeria",2025,Nigeria,crop,adoption of climate-smart agricultural practices among cassava farmers,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.envsci.2018.10.016,Drivers of change and adaptation pathways of agricultural systems facing increased salinity intrusion in coastal areas of the Mekong and Red River deltas in Vietnam,2019,Vietnam,undefined,Adaptation pathways to increased salinity intrusion in coastal agriculture,decision_making_planning; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.3389/fclim.2022.908602,Enhancing climate services design and implementation through gender-responsive evaluation,2021,Global,undefined,gender-responsive evaluation of climate services,decision_making_planning; participation_coproduction; institutional_governance; access_information_services,qualitative; participatory,women
10.3389/fsufs.2020.00043,How Feasible Is the Scaling-Out of Livelihood and Food System Adaptation in Asia-Pacific Islands?,2020,Indonesia; Papua New Guinea,undefined,"participatory, systems-based livelihood adaptation pathways approach",decision_making_planning; participation_coproduction,participatory; qualitative,none_reported
10.1016/j.heliyon.2022.e09490,Intensity of adoption and welfare impacts of drought-tolerant rice varieties cultivation in Bangladesh,2022,Bangladesh,crop,drought-tolerant rice varieties cultivation,uptake_adoption; yields_productivity; income_assets; wellbeing,quantitative,none_reported
10.1016/j.esg.2022.100148,Understanding gender intersectionality for more robust ocean science,2022,India; Tanzania,fisheries_aquaculture,gender intersectionality for adaptation options in coastal fisheries,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services,qualitative,none_reported
10.1016/j.heliyon.2022.e09805,Adaptation and biocultural conservation of traditional agroforestry systems in the Tehuac?an Valley: access to resources and livelihoods strategies,2022,Mexico,agroforestry,unequal access to natural resources and land management practices,decision_making_planning; institutional_governance; access_information_services; livelihoods; wellbeing,qualitative; quantitative,none_reported
10.1016/j.wre.2019.100151,Farmers' preferences for reductions in flood risk under monetary and non-monetary payment modes,2020,Ghana,undefined,flood insurance for risk reduction,decision_making_planning; access_information_services; behavioral_change,quantitative,none_reported
10.3389/fsufs.2024.1410094,"Intensifying homestead climate-smart agriculture and the challenges to its wider adoption in Azuari watershed, Northwest Ethiopia",2024,Ethiopia,mixed,climate-smart agriculture practices (CSAPs),decision_making_planning; uptake_adoption; institutional_governance,quantitative,none_reported
10.1016/j.agwat.2025.109478,Social capital and behavioral response to water scarcity: Sustainable agriculture policies pathways for adopting dry direct-seeded rice,2025,Iran,crop,dry direct-seeded rice (DDSR) adoption,decision_making_planning; knowledge_awareness_learning; behavioral_change,quantitative,none_reported
10.1016/j.jrurstud.2018.02.005,"Dealing with socioeconomic and climate-related uncertainty in small-scale salt producers in rural Sampang, Indonesia",2018,Indonesia,undefined,responses to climatic and socioeconomic uncertainty,decision_making_planning; behavioral_change; institutional_governance,qualitative,none_reported
10.1371/journal.pone.0038281,Weather Indices for Designing Micro-Insurance Products for Small-Holder Farmers in the Tropics,2012,Nicaragua,crop,drought insurance for smallholder farmers,decision_making_planning; access_information_services; risk_reduction,quantitative,none_reported
10.1093/erae/jbaa009,"Networks, incentives and technology adoption: evidence from a randomised experiment in Uganda",2020,Uganda,crop,drought-tolerant crop varieties,knowledge_awareness_learning; decision_making_planning; uptake_adoption,experimental,none_reported
10.1016/j.agsy.2024.103917,System shift in rice: Processes and pathways of change in rice-based production systems of Southeast Asia,2024,Philippines; Myanmar; Cambodia,crop,intensified double rice with high external inputs and diversified rice-upland crop rotation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; yields_productivity,quantitative,none_reported
10.1007/s11250-022-03143-5,"A community-based intervention approach to control disease outbreaks and climate-related deaths in communally raised goat kids in the Eastern Cape Province, South Africa",2022,South Africa,livestock,disease control measures and improved housing for goats in response to climate change,decision_making_planning; uptake_adoption; institutional_governance; access_information_services,quantitative; participatory,landless
10.1371/journal.pone.0229464,Salt-tolerant rice variety adoption in the Mekong River Delta: Farmer adaptation to sea-level rise,2020,Vietnam,crop,salt-tolerant rice variety adoption,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1016/j.ijdrr.2023.103563,"Early warning, adaptation to extreme weather, and attenuation of economic losses: Empirical evidence from pastoral China",2023,China,livestock,early warning systems for extreme weather events,decision_making_planning; uptake_adoption; risk_reduction,quantitative,none_reported
10.1016/j.crm.2026.100808,Enhancing drought resilience: An index insurance scheme for West African pastoralists,2026,Senegal; Mali; Niger; Burkina Faso,livestock,index-based insurance scheme for drought resilience,decision_making_planning; institutional_governance; access_information_services; risk_reduction,quantitative,none_reported
10.1007/s10113-024-02294-5,Exploring the role of smallholder perceptions in shaping land-use decisions in a tropical agro-forest frontier in southern Mexico,2024,Mexico,undefined,not_found,decision_making_planning; knowledge_awareness_learning,participatory,none_reported
10.1016/j.indic.2026.101185,Sustainable management of agricultural water resources using rainwater harvesting systems: based on evidence from Iran,2026,Iran,undefined,rainwater harvesting systems (RWHS),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative,none_reported
10.1016/j.ecolecon.2022.107598,The potential impact of fishing in peruvian marine protected areas (MPAs) on artisanal fishery poverty during El Nino events,2022,Peru,fisheries_aquaculture,fishing in marine protected areas during El Niño events,income_assets; risk_reduction,quantitative,none_reported
10.1017/s0014479724000176,Tailoring interventions through a combination of statistical typology and frontier analysis: a study of mixed crop-livestock farms in semi-arid Zimbabwe,2024,Zimbabwe,mixed,climate-smart practices for mixed crop-livestock farms,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.ijdrr.2025.105309,Drought impacts and community adaptation: Perspectives on the 2020-2023 drought in East Africa,2025,Kenya; Somalia; Ethiopia,undefined,water harvesting; milk production; seasonal migration,decision_making_planning; uptake_adoption; risk_reduction; resilience_adaptive_capacity,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.ecoser.2016.05.002,Provisioning ecosystem services-sharing as a coping and adaptation strategy among rural communities in Ghana's semi-arid ecosystem,2016,Ghana,undefined,communal sharing as a strategy for enhancing access and management of provisioning ecosystem services,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services,qualitative; quantitative,none_reported
10.1016/j.landusepol.2018.08.044,"Operationalizing food system resilience: An indicator-based assessment in agroindustrial, smallholder farming, and agroecological contexts in Bolivia and Kenya",2018,Bolivia; Kenya,undefined,Indicator-based assessment of food system resilience,knowledge_awareness_learning; institutional_governance; risk_reduction,qualitative; quantitative,none_reported
10.1007/s10668-018-0144-9,A watershed approach to managing rainfed agriculture in the semiarid region of southern Mali: integrated research on water and land use,2019,Mali,crop,soil and water conservation practices,decision_making_planning; uptake_adoption; yields_productivity,quantitative; participatory,none_reported
10.1186/s41043-026-01263-4,"""My home garden is a peace maker"": perceived impact pathways of a home gardening intervention in rural Kenya: the ALIMUS study",2024,Kenya,undefined,home gardening intervention for climate change adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets,qualitative; participatory,women
10.1016/j.indic.2025.100838,Analysis and modeling of key factors in implementing pre-flood protection measures in local communities in Iran,2025,Iran,undefined,pre-flood protection measures,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.1371/journal.pone.0315985,What drives the demand for drought-resilient sorghum varieties? Evidence from moisture-stressed areas in Ethiopia,2025,Ethiopia,crop; mixed,drought-resilient sorghum varieties,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.1080/17565529.2017.1372269,Impact of adoption of drought-tolerant maize varieties on total maize production in south Eastern Zimbabwe,2019,Zimbabwe,crop,drought-tolerant maize varieties,uptake_adoption; yields_productivity,quantitative,none_reported
10.1007/s10745-021-00256-7,"Social-Ecological Change on the Mongolian Steppe: Herder Perceptions of Causes, Impacts, and Adaptive Strategies",2021,Mongolia,livestock,Herder perceptions and adaptive strategies to environmental changes,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services; risk_reduction,qualitative; quantitative,none_reported
10.1080/17565529.2022.2072800,Intensive and extensive rice farm adaptations in salinity-prone areas of the Mekong Delta,2022,Vietnam,crop,salt-tolerant rice varieties and salinity-control barrier infrastructure,knowledge_awareness_learning; decision_making_planning; uptake_adoption; income_assets; risk_reduction,quantitative,none_reported
10.5751/es-07759-200426,Understanding social-ecological change and transformation through community perceptions of system identity,2015,Vietnam,fisheries_aquaculture,community perceptions of system identity in social-ecological change and transformation,knowledge_awareness_learning; decision_making_planning; institutional_governance,qualitative; participatory,none_reported
10.1016/j.jrurstud.2026.104063,Addressing the challenges of agro-cattle farming in Bangladesh: A study on educated youth entrepreneurs,2026,Bangladesh,livestock,"climate-smart feeding practices, blended tele-veterinary services, cooperative-based market integration",decision_making_planning; institutional_governance; access_information_services,qualitative,youth
10.4102/td.v17i1.744,"A gendered approach to drought-coping mechanisms: A case of the Lubombo region, Eswatini",2021,Eswatini,undefined,drought-coping mechanisms,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; wellbeing,qualitative; quantitative,women
10.1016/j.jaridenv.2024.105254,Measuring the adaptive capacity of rangeland users under drought stress in North-eastern Iran: application of social network analysis,2024,Iran,undefined,adaptive capacity and social network analysis under drought stress,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services; risk_reduction,quantitative; modeling_with_empirical_validation,none_reported
10.3389/past.2025.14333,Pastoralist decisions to participate in livestock marketing systems during drought seasons: evidence from kenyan arid and semi-arid regions,2025,Kenya,livestock,livestock marketing systems during drought seasons,decision_making_planning; access_information_services,quantitative,none_reported
10.18172/cig.6475,LANDSCAPE CHARACTERIZATION AND OASES DYNAMICS IN ARID ENVIRONMENTS: A STUDY OF THE TIMOULAY OUMALOUKT AND TIMOULAY N'TOZOMTE OASES IN AIT HERBIL (GUELMIM OUED NOUN-MOROCCO),2025,Morocco,undefined,traditional land management practices for drought resilience,knowledge_awareness_learning; decision_making_planning; institutional_governance; risk_reduction,qualitative; quantitative; participatory,none_reported
10.1016/j.fcr.2025.109739,Dry direct-seeded and broadcast rice: A profitable and climate-smart alternative to puddled transplanted aus rice in Bangladesh,2025,Bangladesh,crop,dry direct-seeded and broadcast rice as a climate-smart alternative to puddled transplanted aus rice,knowledge_awareness_learning; decision_making_planning; uptake_adoption; yields_productivity; income_assets; risk_reduction,quantitative,none_reported
10.5713/ajas.2006.811,Modification of microclimate to improve milk production in tropical rainforest of Thailand,2006,Thailand,livestock,electric fan installation to improve milk production,decision_making_planning; yields_productivity,quantitative,none_reported
10.1016/j.wdp.2023.100486,Understanding gender differences on the choices of a portfolio of climate-smart agricultural practices in sub-saharan Africa,2023,Ethiopia; Tanzania; Malawi; Nigeria,undefined,climate-smart agriculture (CSA) practices,decision_making_planning; uptake_adoption,quantitative,women
10.1016/j.ocecoaman.2017.03.027,"Rehabilitating coastal agriculture and aquaculture after inundation events: Spatial analysis of livelihood recovery in post-tsunami Aceh, Indonesia",2017,Indonesia,undefined; fisheries_aquaculture,Rehabilitation of rice cultivation and aquaculture after tsunami,decision_making_planning; institutional_governance; access_information_services; yields_productivity; income_assets,quantitative; participatory_methods,none_reported
10.1016/j.jeem.2024.103113,Perception and protection: The effect of risk exposure on demand for index insurance in Mongolia,2025,Mongolia,livestock,index-based livestock insurance for pastoralists threatened by extreme weather events,decision_making_planning; knowledge_awareness_learning,quantitative,none_reported
10.1016/j.jclepro.2020.124620,Fostering sustainable agriculture: Do institutional factors impact the adoption of multiple climate-smart agricultural practices among new entry organic farmers in Pakistan?,2021,Pakistan,undefined,multiple climate-smart agricultural practices,decision_making_planning; institutional_governance,quantitative,none_reported
10.1016/j.envres.2017.08.011,Nature-based agricultural solutions: Scaling perennial grains across Africa,2017,Sub-Saharan Africa,undefined,perennial grains and long-duration varieties,knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance; access_information_services; yields_productivity; livelihoods,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.heliyon.2024.e26460,"Risk aversion, impatience, and adoption of conservation agriculture practices among smallholders in Zambia",2024,Zambia,undefined,conservation agriculture practices,decision_making_planning; behavioral_change,quantitative,none_reported
10.5751/es-11361-250123,A social-ecological approach to estimate fisher resilience: a case study from Brazil,2020,Brazil,fisheries_aquaculture,social-ecological resilience assessment for fisher communities,decision_making_planning; institutional_governance; access_information_services; wellbeing; risk_reduction,qualitative; quantitative,none_reported
10.1186/s40066-025-00597-2,Agro-environmental and socioeconomic determinants of crop diversification in salinity-affected coastal production systems of Bangladesh: an empirical analysis,2026,Bangladesh,crop,crop diversification as an adaptation strategy to environmental challenges,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction,quantitative,none_reported
10.1016/j.aqrep.2022.101263,"Selective breeding of saline-tolerant striped catfish (Pangasianodon hypophthalmus) for sustainable catfish farming in climate vulnerable Mekong Delta, Vietnam",2022,Vietnam,fisheries_aquaculture,Selective breeding of saline-tolerant striped catfish for sustainable aquaculture in climate-vulnerable regions,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.1016/j.crsust.2023.100223,Typologies and drivers of the adoption of climate smart agricultural practices by smallholder farmers in rural Ghana,2023,Ghana,undefined,Climate Smart Agriculture (CSA) practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance,quantitative; participatory,none_reported
10.1016/j.gloenvcha.2011.07.002,Testing resilience thinking in a poverty context: Experience from the Niger River basin,2011,Niger River Basin; West Africa,fisheries_aquaculture,resilience thinking for small-scale fisheries management,decision_making_planning; institutional_governance; access_information_services,participatory,none_reported
10.3389/fsufs.2023.1010527,Determinants of climate change adaptation strategies in South India: Empirical evidence,2023,India,crop,farmers' perceptions and adaptation strategies for climate change in rainfed agriculture,knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance,quantitative,none_reported
10.1002/sd.2387,Tackling climate change under time-poverty: Cooperatives as temporal pacers,2022,Rwanda,undefined,climate change adaptation through agricultural cooperatives,decision_making_planning; participation_coproduction; institutional_governance,qualitative,women
10.1016/j.envsci.2026.104345,"Energy sovereignty and climate adaptation: A community model for empowering maya women in Ixil, Yucatan",2026,Mexico,undefined,solar irrigation technologies for climate adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; income_assets,qualitative; participatory,women
